Time[s],145uwb_fob_location_rssi,145uwb_fob_location_distance,145uwb_fob_location_z,145uwb_fob_location_y,145uwb_fob_location_x,145uwb_fob_location_theta,145uwb_fob_location_phi,145uwb_fob_location_pdoa20,145uwb_fob_location_pdoa12,145uwb_fob_location_pdoa01,145uwb_fob_location_ele,145uwb_fob_location_azi,145uwb_fob_location_index,146uwb_fob_location_rssi,146uwb_fob_location_distance,146uwb_fob_location_z,146uwb_fob_location_y,146uwb_fob_location_x,146uwb_fob_location_theta,146uwb_fob_location_phi,146uwb_fob_location_pdoa20,146uwb_fob_location_pdoa12,146uwb_fob_location_pdoa01,146uwb_fob_location_ele,146uwb_fob_location_azi,146uwb_fob_location_index,CarSts::Carsts_Y,CarSts::Carsts_X,CarSts::Carsts_TestSts,CarSts::Carsts_RobotTaskID,CarSts::Carsts_RobotInMotion,CarSts::Carsts_Robot_Z,CarSts::Carsts_Robot_Y,CarSts::Carsts_Robot_X,CarSts::Carsts_RealTi,CarSts::CarSts_CarTaskID,CarSts::Carsts_CarInMotion,CarSts::Carsts_Angle
36.276764,,,,,,,,,,,,,,0,306,0,-290,95,-71.779999,-90,65.904991,140.565552,-206.470535,9189,11520,640,,,,,,,,,,,,
36.370626,0,220,135,157,72,45.73,-28.1,59.187157,-141.25267,82.065521,5854,3598,1837,,,,,,,,,,,,,,,,,,,,,,,,,
36.379338,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,1,0,0,485,26,37,638791094460000000,-1,0,176000
36.470627,0,226,193,-101,58,-26.780001,-16.940001,46.839447,46.856812,-93.696259,3429,2169,1838,,,,,,,,,,,,,,,,,,,,,,,,,
36.476865,,,,,,,,,,,,,,0,306,0,-289,99,-71,-90,69.789948,140.701569,-210.491516,9088,11520,642,,,,,,,,,,,,
36.490351,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094460000000,-1,0,176000
36.570638,0,225,218,-51,0,-13.33,0,-1.219696,36.58667,-35.366974,1707,0,1839,,,,,,,,,,,,,,,,,,,,,,,,,
36.576938,,,,,,,,,,,,,,0,305,0,-283,112,-68.389999,-90,76.766777,129.536606,-206.303391,8755,11520,643,,,,,,,,,,,,
36.634379,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094460000000,-1,0,176000
36.670728,0,224,175,105,91,28.120001,-27.469999,73.253464,-110.134781,36.881317,3600,3517,1840,,,,,,,,,,,,,,,,,,,,,,,,,
36.677035,,,,,,,,,,,,,,0,310,0,-296,90,-73.040001,-90,62.588814,146.58551,-209.174347,9350,11520,644,,,,,,,,,,,,
36.694349,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094460000000,-1,0,176000
36.77081,0,88,47,65,34,48.02,-36.41,71.463249,-151.6474,80.184143,6147,4661,1841,,,,,,,,,,,,,,,,,,,,,,,,,
36.777052,,,,,,,,,,,,,,0,308,0,-294,88,-73.220001,-90,60.673882,144.051636,-204.725494,9373,11520,645,,,,,,,,,,,,
36.809362,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094470000000,-1,0,176000
36.870776,0,223,0,222,-3,89.010002,90,-3.064407,-155.113861,158.178284,11394,11520,1842,,,,,,,,,,,,,,,,,,,,,,,,,
36.877116,,,,,,,,,,,,,,0,306,0,-289,99,-71.089996,-90,65.322769,132.648376,-197.971146,9100,11520,646,,,,,,,,,,,,
36.911365,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094470000000,-1,0,176000
36.970937,0,222,148,145,-77,40.970001,27.450001,-62.660591,-70.906219,133.566803,5245,3514,1843,,,,,,,,,,,,,,,,,,,,,,,,,
36.977156,,,,,,,,,,,,,,0,303,0,-290,85,-73.610001,-90,60.856247,148.947525,-209.803772,9423,11520,647,,,,,,,,,,,,
37.032369,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094470000000,-1,0,176000
37.070981,0,222,193,107,13,28.870001,-3.87,10.67012,-80.639236,69.969116,3696,496,1844,,,,,,,,,,,,,,,,,,,,,,,,,
37.150376,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094470000000,-1,0,176000
37.17101,0,221,205,-80,-7,-21.27,2.05,-6.04538,59.599571,-53.554199,2723,263,1845,,,,,,,,,,,,,,,,,,,,,,,,,
37.177261,,,,,,,,,,,,,,0,307,0,-290,100,-70.949997,-90,68.482925,137.698563,-206.181488,9082,11520,649,,,,,,,,,,,,
37.252382,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094470000000,-1,0,176000
37.256375,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094470000000,-1,0,176000
37.271102,0,227,185,115,60,30.66,-18.02,47.943489,-103.489868,55.546356,3925,2307,1846,,,,,,,,,,,,,,,,,,,,,,,,,
37.277338,,,,,,,,,,,,,,0,304,0,-288,95,-71.650002,-90,66.387932,140.259094,-206.647034,9172,11520,650,,,,,,,,,,,,
37.363389,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094470000000,-1,0,176000
37.377399,,,,,,,,,,,,,,0,309,0,-290,103,-70.339996,-90,73.606812,141.779419,-215.38623,9004,11520,651,,,,,,,,,,,,
37.475384,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094470000000,-1,0,176000
37.47744,,,,,,,,,,,,,,0,306,0,-289,98,-71.269997,-90,68.027214,139.930511,-207.957733,9123,11520,652,,,,,,,,,,,,
37.571195,0,224,0,213,68,72.279999,-90,57.421089,-184.499512,127.0784,9253,11520,1849,,,,,,,,,,,,,,,,,,,,,,,,,
37.577502,,,,,,,,,,,,,,0,304,0,-289,94,-71.93,-90,66.263672,142.887482,-209.151184,9208,11520,653,,,,,,,,,,,,
37.595392,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094470000000,-1,0,176000
37.671241,0,224,218,35,-35,9.2,9.19,-28.41555,-10.745239,39.160797,1178,1177,1850,,,,,,,,,,,,,,,,,,,,,,,,,
37.677526,,,,,,,,,,,,,,0,306,0,-290,96,-71.699997,-90,67.89341,143.951508,-211.84491,9178,11520,654,,,,,,,,,,,,
37.713407,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094470000000,-1,0,176000
37.771351,0,222,135,172,-34,51.099998,14.25,-27.833408,-107.422607,135.256012,6542,1824,1851,,,,,,,,,,,,,,,,,,,,,,,,,
37.822398,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
37.871412,0,228,166,144,57,39.439999,-19.200001,45.746849,-121.934891,76.188049,5049,2458,1852,,,,,,,,,,,,,,,,,,,,,,,,,
37.877626,,,,,,,,,,,,,,0,306,0,-287,105,-69.870003,-90,73.952278,137.897232,-211.849518,8944,11520,656,,,,,,,,,,,,
37.948409,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
37.97141,0,221,218,-13,27,-3.46,-7.26,22.762283,-1.937912,-20.824371,444,930,1853,,,,,,,,,,,,,,,,,,,,,,,,,
37.97768,,,,,,,,,,,,,,0,314,0,-294,108,-69.75,-90,73.432343,135.841324,-209.273682,8929,11520,657,,,,,,,,,,,,
38.048497,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
38.049948,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
38.071497,0,225,173,127,64,34.509998,-20.440001,51.831554,-114.255844,62.424286,4418,2617,1854,,,,,,,,,,,,,,,,,,,,,,,,,
38.07774,,,,,,,,,,,,,,0,313,0,-295,102,-70.860001,-90,70.563133,140.947632,-211.510773,9071,11520,658,,,,,,,,,,,,
38.15342,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
38.171552,0,220,164,146,0,41.77,0,-2.233463,-102.763489,104.996948,5347,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,
38.177811,,,,,,,,,,,,,,0,313,0,-296,101,-71.139999,-90,69.889091,142.368423,-212.257507,9107,11520,659,,,,,,,,,,,,
38.265458,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
38.271607,0,223,151,142,-81,39.57,28.25,-65.679085,-66.496918,132.175995,5066,3617,1856,,,,,,,,,,,,,,,,,,,,,,,,,
38.277874,,,,,,,,,,,,,,0,313,0,-296,99,-71.43,-90,66.260345,137.827087,-204.087448,9144,11520,660,,,,,,,,,,,,
38.371661,0,223,213,-62,17,-16.32,-4.79,14.476044,36.615013,-51.091057,2090,614,1857,,,,,,,,,,,,,,,,,,,,,,,,,
38.377931,,,,,,,,,,,,,,0,314,0,-297,100,-71.419998,-90,70.767853,147.143082,-217.91095,9143,11520,661,,,,,,,,,,,,
38.389425,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
38.471753,0,222,149,154,53,44.220001,-19.77,43.665199,-130.573944,86.908752,5661,2531,1858,,,,,,,,,,,,,,,,,,,,,,,,,
38.477954,,,,,,,,,,,,,,0,310,0,-294,97,-71.690002,-90,68.669434,145.50769,-214.177124,9177,11520,662,,,,,,,,,,,,
38.497426,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
38.571699,0,218,0,186,113,58.639999,-90,100.933212,-194.000885,93.067688,7507,11520,1859,,,,,,,,,,,,,,,,,,,,,,,,,
38.578042,,,,,,,,,,,,,,0,312,0,-296,97,-71.779999,-90,66.074051,140.999512,-207.073547,9189,11520,663,,,,,,,,,,,,
38.610447,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
38.671851,0,223,143,144,90,40.389999,-32.310001,73.291504,-137.680847,64.389343,5171,4136,1860,,,,,,,,,,,,,,,,,,,,,,,,,
38.737442,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,1,0,0,485,26,37,638791094480000000,-1,0,176000
38.771843,0,219,211,55,15,14.75,-4.22,12.852234,-46.129562,33.277328,1888,541,1861,,,,,,,,,,,,,,,,,,,,,,,,,
38.778155,,,,,,,,,,,,,,0,315,0,-299,97,-71.959999,-90,67.067535,144.97554,-212.043076,9212,11520,665,,,,,,,,,,,,
38.856454,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
38.857922,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
38.871948,0,224,192,-106,-43,-28.469999,12.67,-34.754013,91.724419,-56.970406,3645,1623,1862,,,,,,,,,,,,,,,,,,,,,,,,,
38.87821,,,,,,,,,,,,,,0,311,0,-292,105,-70.120003,-90,71.448296,135.566071,-207.014374,8976,11520,666,,,,,,,,,,,,
38.968458,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
38.971941,0,223,0,-222,21,-84.589996,-90,25.294464,219.149872,-244.444336,10828,11520,1863,,,,,,,,,,,,,,,,,,,,,,,,,
38.978251,,,,,,,,,,,,,,0,308,0,-288,107,-69.57,-90,76.221329,139.231918,-215.453247,8906,11520,667,,,,,,,,,,,,
39.070457,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
39.07208,0,224,86,-196,-63,-61.380001,36.169998,-50.880959,162.297058,-111.416107,7857,4631,1864,,,,,,,,,,,,,,,,,,,,,,,,,
39.0783,,,,,,,,,,,,,,0,306,0,-285,111,-68.730003,-90,76.681198,132.353729,-209.034943,8798,11520,668,,,,,,,,,,,,
39.172068,0,225,0,-220,42,-79.080002,-90,53.435333,213.392212,-266.827545,10123,11520,1865,,,,,,,,,,,,,,,,,,,,,,,,,
39.178363,,,,,,,,,,,,,,0,303,0,-283,105,-69.580002,-90,74.944748,137.005463,-211.950211,8907,11520,669,,,,,,,,,,,,
39.188459,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
39.272198,0,228,69,-217,-1,-72.150002,1.5,-1.452736,149.122681,-147.669937,9236,193,1866,,,,,,,,,,,,,,,,,,,,,,,,,
39.278467,,,,,,,,,,,,,,0,306,0,-290,95,-71.82,-90,67.923813,145.317978,-213.241791,9194,11520,670,,,,,,,,,,,,
39.307473,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
39.378483,,,,,,,,,,,,,,0,313,0,-296,99,-71.540001,-90,67.033562,140.589508,-207.623077,9158,11520,671,,,,,,,,,,,,
39.422486,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
39.478524,,,,,,,,,,,,,,0,312,0,-296,98,-71.629997,-90,68.559708,144.623489,-213.183197,9169,11520,672,,,,,,,,,,,,
39.530517,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
39.629481,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
39.672291,0,230,0,-218,70,-72.190002,-90,85.822006,188.588593,-274.410583,9241,11520,1870,,,,,,,,,,,,,,,,,,,,,,,,,
39.678625,,,,,,,,,,,,,,0,311,0,-295,98,-71.629997,-90,68.714401,144.97406,-213.688446,9169,11520,674,,,,,,,,,,,,
39.751495,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094490000000,-1,0,176000
39.772384,0,110,0,-108,17,-80.889999,-90,43.53096,213.800247,-257.331207,10355,11520,1871,,,,,,,,,,,,,,,,,,,,,,,,,
39.778685,,,,,,,,,,,,,,0,313,0,-298,94,-72.480003,-90,64.19548,144.155884,-208.351379,9278,11520,675,,,,,,,,,,,,
39.849492,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
39.872506,0,221,206,-28,73,-7.48,-19.65,60.048294,-9.679321,-50.368988,958,2516,1872,,,,,,,,,,,,,,,,,,,,,,,,,
39.878754,,,,,,,,,,,,,,0,311,0,-293,101,-70.900002,-90,68.112785,136.412903,-204.525681,9076,11520,676,,,,,,,,,,,,
39.953518,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
39.954976,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
39.972573,0,224,166,144,38,40.169998,-12.96,30.88028,-116.031952,85.151672,5143,1660,1873,,,,,,,,,,,,,,,,,,,,,,,,,
39.978811,,,,,,,,,,,,,,0,313,0,-296,100,-71.279999,-90,70.123619,144.350693,-214.474304,9125,11520,677,,,,,,,,,,,,
40.071531,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
40.072639,0,227,167,141,56,38.709999,-18.709999,45.089981,-120.06076,74.970795,4956,2396,1874,,,,,,,,,,,,,,,,,,,,,,,,,
40.07889,,,,,,,,,,,,,,0,311,0,-294,98,-71.529999,-90,65.194168,136.546509,-201.740692,9157,11520,678,,,,,,,,,,,,
40.172621,0,220,215,-39,-24,-10.36,6.55,-20.227966,38.179939,-17.951965,1327,839,1875,,,,,,,,,,,,,,,,,,,,,,,,,
40.178916,,,,,,,,,,,,,,0,316,0,-296,108,-70.010002,-90,72.300735,136.083099,-208.383835,8962,11520,679,,,,,,,,,,,,
40.206522,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
40.27277,0,222,129,165,70,48.259998,-28.48,57.149048,-144.920883,87.771835,6178,3646,1876,,,,,,,,,,,,,,,,,,,,,,,,,
40.278977,,,,,,,,,,,,,,0,311,0,-295,97,-71.75,-90,67.726013,144.089981,-211.81601,9184,11520,680,,,,,,,,,,,,
40.290517,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
40.372789,0,225,220,-10,44,-2.73,-11.39,35.555183,-10.320122,-25.235062,350,1459,1877,,,,,,,,,,,,,,,,,,,,,,,,,
40.45452,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
40.472814,0,224,222,26,0,6.88,0,3.076202,-20.263733,17.1875,881,1,1878,,,,,,,,,,,,,,,,,,,,,,,,,
40.511521,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
40.572885,0,227,185,129,21,34.810001,-6.71,17.299854,-97.665466,80.365601,4456,860,1879,,,,,,,,,,,,,,,,,,,,,,,,,
40.579141,,,,,,,,,,,,,,0,313,0,-296,100,-71.260002,-90,69.482056,142.733643,-212.215698,9122,11520,683,,,,,,,,,,,,
40.631524,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
40.672963,0,220,213,48,26,12.71,-7.01,21.466438,-45.070786,23.60434,1628,898,1880,,,,,,,,,,,,,,,,,,,,,,,,,
40.679207,,,,,,,,,,,,,,0,312,0,-292,107,-69.849998,-90,73.520233,136.914612,-210.434845,8942,11520,684,,,,,,,,,,,,
40.748552,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094500000000,-1,0,176000
40.750006,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
40.772982,0,224,212,-69,-17,-18.07,4.79,-14.32814,55.544884,-41.216743,2314,614,1881,,,,,,,,,,,,,,,,,,,,,,,,,
40.779261,,,,,,,,,,,,,,0,310,0,-293,99,-71.360001,-90,67.968727,140.6436,-208.61232,9135,11520,685,,,,,,,,,,,,
40.864538,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
40.873033,0,224,0,-220,38,-80.120003,-90,40.636208,181.999146,-222.635345,10256,11520,1882,,,,,,,,,,,,,,,,,,,,,,,,,
40.973087,0,228,0,-218,65,-73.25,-90,82.632973,196.673981,-279.306946,9377,11520,1883,,,,,,,,,,,,,,,,,,,,,,,,,
40.974653,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
40.979388,,,,,,,,,,,,,,0,314,0,-298,96,-72.07,-90,64.827774,141.219009,-206.046783,9226,11520,687,,,,,,,,,,,,
41.073105,0,222,0,-220,25,-83.459999,-90,28.106178,198.605713,-226.711884,10684,11520,1884,,,,,,,,,,,,,,,,,,,,,,,,,
41.079418,,,,,,,,,,,,,,0,312,0,-293,105,-70.32,-90,73.248108,140.92424,-214.172333,9002,11520,688,,,,,,,,,,,,
41.088547,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
41.173272,0,219,205,71,21,19.059999,-6.06,18.001228,-59.941254,41.940002,2440,776,1885,,,,,,,,,,,,,,,,,,,,,,,,,
41.179511,,,,,,,,,,,,,,0,312,0,-291,112,-68.900002,-90,75.911057,132.578613,-208.48967,8820,11520,689,,,,,,,,,,,,
41.250566,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
41.273286,0,228,222,-46,20,-11.81,-5.34,16.438255,23.720078,-40.158333,1512,684,1886,,,,,,,,,,,,,,,,,,,,,,,,,
41.27956,,,,,,,,,,,,,,0,314,0,-294,108,-69.75,-90,75.31826,139.170486,-214.488739,8928,11520,690,,,,,,,,,,,,
41.308556,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
41.373348,0,220,209,-67,10,-17.809999,-2.75,8.237152,43.59893,-51.83609,2280,352,1887,,,,,,,,,,,,,,,,,,,,,,,,,
41.379627,,,,,,,,,,,,,,0,310,0,-296,91,-72.839996,-90,64.652985,149.143768,-213.796753,9324,11520,691,,,,,,,,,,,,
41.420559,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
41.473375,0,226,225,7,7,1.88,-1.88,5.961227,-8.139618,2.178391,241,241,1888,,,,,,,,,,,,,,,,,,,,,,,,,
41.479697,,,,,,,,,,,,,,0,313,0,-296,100,-71.199997,-90,69.849915,142.945557,-212.795471,9114,11520,692,,,,,,,,,,,,
41.528566,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
41.573418,0,223,0,-222,-9,-87.519997,90,-7.941742,164.001312,-156.05957,11203,11520,1889,,,,,,,,,,,,,,,,,,,,,,,,,
41.630571,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
41.673495,0,227,0,-224,33,-81.540001,-90,29.17955,155.65155,-184.831116,10438,11520,1890,,,,,,,,,,,,,,,,,,,,,,,,,
41.739578,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094510000000,-1,0,176000
41.773572,0,223,0,-200,97,-63.959999,-90,89.145317,113.530945,-202.67627,8188,11520,1891,,,,,,,,,,,,,,,,,,,,,,,,,
41.77985,,,,,,,,,,,,,,0,313,0,-295,103,-70.699997,-90,70.33606,138.90976,-209.245819,9050,11520,695,,,,,,,,,,,,
41.853577,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094520000000,-1,0,176000
41.873576,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094520000000,-1,0,176000
41.873862,0,223,0,-202,92,-65.5,-90,98.91188,138.662384,-237.574265,8385,11520,1892,,,,,,,,,,,,,,,,,,,,,,,,,
41.879903,,,,,,,,,,,,,,0,312,0,-292,108,-69.589996,-90,72.756973,133.111435,-205.868408,8908,11520,696,,,,,,,,,,,,
41.93258,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094520000000,-1,0,176000
41.97371,0,228,219,59,17,15,-4.58,13.93573,-47.34552,33.40979,1921,587,1893,,,,,,,,,,,,,,,,,,,,,,,,,
41.979954,,,,,,,,,,,,,,0,312,0,-292,108,-69.650002,-90,72.179489,132.565872,-204.745361,8916,11520,697,,,,,,,,,,,,
42.035581,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,1,0,0,485,26,37,638791094520000000,-1,0,176000
42.07373,0,222,221,7,12,1.96,-3.21,10.123657,-10.435913,0.312256,252,412,1894,,,,,,,,,,,,,,,,,,,,,,,,,
42.080029,,,,,,,,,,,,,,0,301,0,-285,95,-71.519997,-90,68.317307,143.055817,-211.373108,9155,11520,698,,,,,,,,,,,,
42.148591,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,1,0,0,485,26,37,638791094520000000,-1,0,176000
42.173785,0,226,218,58,0,14.92,0,2.434851,-41.399353,38.964508,1911,1,1895,,,,,,,,,,,,,,,,,,,,,,,,,
42.180057,,,,,,,,,,,,,,0,306,0,-289,98,-71.230003,-90,70.567307,144.714005,-215.281311,9118,11520,699,,,,,,,,,,,,
42.266602,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094520000000,-1,0,176000
42.273819,0,223,0,207,82,68.370003,-90,75.703453,-203.27417,127.57074,8752,11520,1896,,,,,,,,,,,,,,,,,,,,,,,,,
42.280136,,,,,,,,,,,,,,0,295,0,-277,99,-70.389999,-90,73.635864,142.282837,-215.918701,9011,11520,700,,,,,,,,,,,,
42.373882,0,227,209,-8,-86,-2.25,22.360001,-68.470459,40.402527,28.067932,289,2863,1897,,,,,,,,,,,,,,,,,,,,,,,,,
42.380194,,,,,,,,,,,,,,0,313,0,-296,100,-71.25,-90,69.921394,143.460968,-213.38237,9120,11520,701,,,,,,,,,,,,
42.453604,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094520000000,-1,0,176000
42.480239,,,,,,,,,,,,,,0,306,0,-287,103,-70.230003,-90,70.890892,135.535736,-206.42662,8990,11520,702,,,,,,,,,,,,
42.482603,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094520000000,-1,0,176000
42.580298,,,,,,,,,,,,,,0,302,0,-288,88,-73.050003,-90,63.027527,147.731461,-210.759003,9351,11520,703,,,,,,,,,,,,
42.602616,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094520000000,-1,0,176000
42.674047,0,222,214,-55,11,-14.35,-3.14,9.61113,33.870438,-43.481567,1838,403,1900,,,,,,,,,,,,,,,,,,,,,,,,,
42.709616,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094520000000,-1,0,176000
42.774111,0,224,197,-104,-20,-27.76,5.86,-16.292953,80.797714,-64.504761,3554,751,1901,,,,,,,,,,,,,,,,,,,,,,,,,
42.810638,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
42.874117,0,222,0,-218,37,-80.379997,-90,48.074509,221.859482,-269.93399,10289,11520,1902,,,,,,,,,,,,,,,,,,,,,,,,,
42.880413,,,,,,,,,,,,,,0,311,0,-296,94,-72.389999,-90,65.945908,147.151657,-213.097565,9267,11520,706,,,,,,,,,,,,
42.929634,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
42.974176,0,221,216,16,38,4.33,-10.06,31.412491,-27.50415,-3.908325,555,1288,1903,,,,,,,,,,,,,,,,,,,,,,,,,
42.980484,,,,,,,,,,,,,,0,314,0,-299,92,-72.790001,-90,63.640457,146.270874,-209.911316,9318,11520,707,,,,,,,,,,,,
43.048627,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
43.074272,0,223,196,-74,74,-19.610001,-20.85,60.38327,22.162445,-82.545723,2511,2670,1904,,,,,,,,,,,,,,,,,,,,,,,,,
43.080537,,,,,,,,,,,,,,0,312,0,-294,102,-70.800003,-90,69.084122,137.42334,-206.507446,9063,11520,708,,,,,,,,,,,,
43.163645,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
43.165103,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
43.174357,0,225,86,180,103,53.27,-50.099998,82.576538,-166.244629,83.668106,6819,6414,1905,,,,,,,,,,,,,,,,,,,,,,,,,
43.180637,,,,,,,,,,,,,,0,313,0,-293,107,-69.82,-90,73.247238,136.120911,-209.368149,8938,11520,709,,,,,,,,,,,,
43.269645,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-3,1,0,0,485,26,37,638791094530000000,-1,0,176000
43.274391,0,224,182,127,24,34.810001,-7.58,19.52754,-98.795105,79.267563,4456,971,1906,,,,,,,,,,,,,,,,,,,,,,,,,
