Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
34.692622,0,66,58,-11,-28,-9.850000,25.750000,-77.051392,65.238373,11.813019,1262,3296,4393,,,,,,,,,,,,,
34.698558,,,,,,,,,,,,,,0,219,0,-45,-214,-12.010000,90.000000,-256.256134,175.412262,80.843887,1538,11520,4393
34.792690,0,69,57,-14,-35,-11.910000,32.130001,-93.715927,79.057518,14.658401,1525,4113,4394,,,,,,,,,,,,,
34.798719,,,,,,,,,,,,,,0,215,175,122,-16,34.810001,5.500000,-14.195557,-81.917664,96.113251,4456,705,4394
34.892766,0,66,56,-6,-32,-5.700000,30.110001,-89.893875,60.458866,29.435013,730,3855,4395,,,,,,,,,,,,,
34.898699,,,,,,,,,,,,,,0,215,0,177,121,55.619999,-90.000000,122.250824,-215.974640,93.723816,7120,11520,4395
34.992780,0,66,58,-9,-28,-7.850000,25.790001,-77.630569,60.149097,17.481476,1006,3302,4396,,,,,,,,,,,,,
34.998828,,,,,,,,,,,,,,0,219,177,31,-124,8.140000,35.029999,-102.305420,29.048859,73.256561,1043,4485,4396
35.092868,0,73,62,-3,-37,-2.700000,31.070000,-92.826065,53.808323,39.017746,346,3978,4397,,,,,,,,,,,,,
35.098804,,,,,,,,,,,,,,0,228,0,226,-27,82.949997,90.000000,-25.263039,-164.557190,189.820236,10618,11520,4397
35.192967,0,64,54,-18,-27,-16.580000,26.900000,-78.096191,83.560875,-5.464661,2123,3444,4398,,,,,,,,,,,,,
35.198905,,,,,,,,,,,,,,0,223,209,26,-71,6.880000,18.820000,-57.700989,10.133621,47.567383,881,2410,4398
35.292984,0,64,57,-9,-26,-8.840000,25.100000,-75.496735,61.739716,13.757019,1132,3214,4399,,,,,,,,,,,,,
35.298930,,,,,,,,,,,,,,0,223,0,-40,-219,-10.530000,90.000000,-250.106079,165.363907,84.742157,1349,11520,4399
35.399088,,,,,,,,,,,,,,0,224,89,-181,96,-54.049999,-46.910000,77.166748,87.630920,-164.797668,6919,6005,4400
35.493094,0,69,57,-6,-37,-5.160000,33.189999,-98.180588,63.160637,35.019943,661,4249,4401,,,,,,,,,,,,,
35.499104,,,,,,,,,,,,,,0,230,209,34,-89,8.730000,23.080000,-69.789764,11.184891,58.604858,1118,2955,4401
35.593131,0,65,58,-8,-27,-7.940000,24.969999,-75.305756,59.227921,16.077850,1017,3197,4402,,,,,,,,,,,,,
35.599151,,,,,,,,,,,,,,0,227,115,-18,-194,-4.550000,59.209999,-154.156647,89.477005,64.679626,583,7580,4402
35.699147,,,,,,,,,,,,,,0,238,0,234,-40,80.269997,90.000000,-32.834229,-149.632935,182.467163,10275,11520,4403
35.793286,0,60,51,-14,-27,-14.210000,28.059999,-82.127106,79.372284,2.754822,1820,3592,4404,,,,,,,,,,,,,
35.799222,,,,,,,,,,,,,,0,224,0,219,42,78.940002,-90.000000,43.650497,-215.490631,171.840149,10105,11520,4404
35.893297,0,68,59,-14,-29,-11.920000,26.500000,-78.614418,71.531929,7.082489,1527,3393,4405,,,,,,,,,,,,,
35.899276,,,,,,,,,,,,,,0,233,0,232,5,88.750000,-90.000000,5.258987,-211.765656,206.506653,11360,11520,4405
35.993397,0,67,55,-7,-36,-6.730000,33.660000,-99.103302,67.859047,31.244263,862,4309,4406,,,,,,,,,,,,,
35.999330,,,,,,,,,,,,,,0,233,0,231,23,84.330002,-90.000000,23.914383,-220.928619,197.014236,10795,11520,4406
36.093431,0,62,53,-14,-27,-13.420000,27.020000,-79.573914,75.994156,3.579773,1719,3459,4407,,,,,,,,,,,,,
36.099468,,,,,,,,,,,,,,0,231,173,58,-140,14.690000,39.040001,-109.697723,15.282257,94.415466,1881,4998,4407
36.193482,0,66,57,-10,-31,-9.270000,28.900000,-85.884850,68.088226,17.796631,1187,3700,4408,,,,,,,,,,,,,
36.199405,,,,,,,,,,,,,,0,3,0,0,-2,-9.780000,90.000000,-227.692062,147.882385,79.809662,1253,11520,4408
36.293553,0,70,62,-19,-25,-16.250000,22.639999,-66.573242,76.914162,-10.340912,2080,2899,4409,,,,,,,,,,,,,
36.299525,,,,,,,,,,,,,,0,223,0,-222,1,-89.620003,-90.000000,1.305969,175.949463,-177.255463,11472,11520,4409
36.393638,0,64,51,-1,-37,-1.790000,36.040001,-105.882080,57.856091,48.025986,230,4614,4410,,,,,,,,,,,,,
36.399579,,,,,,,,,,,,,,0,186,0,-185,-10,-86.769997,90.000000,-11.829430,188.214767,-176.385345,11107,11520,4410
36.493678,0,71,54,0,-45,0.000000,39.930000,-115.581177,58.009727,57.571442,0,5112,4411,,,,,,,,,,,,,
36.593722,0,62,41,-1,-46,-1.140000,48.529999,-134.884018,70.593536,64.290466,147,6213,4412,,,,,,,,,,,,,
36.599773,,,,,,,,,,,,,,0,208,179,-68,79,-19.350000,-23.809999,68.590332,17.387512,-85.977829,2478,3048,4412
36.693797,0,66,50,-4,-42,-3.880000,40.220001,-115.987167,68.572624,47.414551,497,5149,4413,,,,,,,,,,,,,
36.699754,,,,,,,,,,,,,,0,210,0,-209,2,-89.220001,-90.000000,2.588066,166.609955,-169.198029,11421,11520,4413
36.793872,0,60,36,-3,-47,-3.100000,52.689999,-142.974884,79.960175,63.014709,398,6745,4414,,,,,,,,,,,,,
36.799804,,,,,,,,,,,,,,0,205,0,-204,-11,-86.760002,90.000000,-10.450493,165.606750,-155.156265,11106,11520,4414
36.893908,0,67,49,-10,-44,-9.260000,41.900002,-118.664490,84.444717,34.219772,1186,5364,4415,,,,,,,,,,,,,
36.899886,,,,,,,,,,,,,,0,252,0,-244,-60,-76.150002,90.000000,-47.307907,189.971527,-142.663605,9748,11520,4415
36.993969,0,60,44,-2,-40,-2.510000,42.630001,-121.817963,67.763458,54.054504,322,5457,4416,,,,,,,,,,,,,
36.999956,,,,,,,,,,,,,,0,204,0,-202,-23,-83.510002,90.000000,-25.795380,209.610168,-183.814789,10690,11520,4416
37.094030,0,56,42,-3,-36,-3.190000,40.759998,-117.378998,67.396667,49.982346,409,5218,4417,,,,,,,,,,,,,
37.100004,,,,,,,,,,,,,,0,198,0,-194,-36,-79.440002,90.000000,-42.403778,218.516388,-176.112625,10169,11520,4417
37.194086,0,66,46,-9,-45,-8.100000,44.389999,-124.695145,84.345528,40.349609,1038,5683,4418,,,,,,,,,,,,,
37.294148,0,58,43,-6,-37,-6.830000,40.750000,-116.680237,76.921478,39.758759,875,5216,4419,,,,,,,,,,,,,
37.400147,,,,,,,,,,,,,,0,191,0,-190,-9,-87.269997,90.000000,-9.529060,178.753586,-169.224518,11171,11520,4420
37.494220,0,70,56,-14,-38,-12.260000,34.029999,-98.460938,82.364456,16.096466,1570,4357,4421,,,,,,,,,,,,,
37.500235,,,,,,,,,,,,,,0,218,0,-217,10,-87.290001,-90.000000,11.339172,203.145493,-214.484665,11174,11520,4421
37.594291,0,62,46,-10,-39,-9.890000,40.900002,-116.130585,84.867607,31.262985,1267,5236,4422,,,,,,,,,,,,,
37.600268,,,,,,,,,,,,,,0,192,0,-191,-3,-89.070000,90.000000,-3.259781,178.960938,-175.701141,11402,11520,4422
37.694367,0,68,55,-17,-35,-14.670000,32.889999,-94.598816,86.803993,7.794830,1879,4211,4423,,,,,,,,,,,,,
37.700302,,,,,,,,,,,,,,0,185,0,-184,-13,-85.750000,90.000000,-15.155334,184.742004,-169.586670,10977,11520,4423
37.794414,0,74,58,-20,-40,-16.260000,34.299999,-97.405609,92.395187,5.010422,2082,4391,4424,,,,,,,,,,,,,
37.894473,0,56,45,-12,-30,-13.000000,34.259998,-98.765366,84.459824,14.305542,1664,4386,4425,,,,,,,,,,,,,
37.994511,0,65,51,-15,-36,-13.730000,35.259998,-100.969467,87.535561,13.433914,1758,4514,4426,,,,,,,,,,,,,
38.094592,0,66,54,-15,-33,-13.510000,31.629999,-91.831116,82.373016,9.458069,1730,4049,4427,,,,,,,,,,,,,
38.100546,,,,,,,,,,,,,,0,11,0,-10,-1,-79.800003,90.000000,-37.528648,199.578949,-162.050293,10215,11520,4427
38.194617,0,64,50,-11,-38,-10.000000,37.450001,-107.823105,81.024796,26.798309,1281,4794,4428,,,,,,,,,,,,,
38.200670,,,,,,,,,,,,,,0,106,76,-42,60,-23.620001,-38.250000,102.101562,11.455231,-113.556786,3024,4896,4428
38.294711,0,62,46,-23,-33,-22.750000,36.259998,-98.215851,109.419418,-11.203583,2913,4642,4429,,,,,,,,,,,,,
38.300655,,,,,,,,,,,,,,0,194,0,-193,-10,-86.820000,90.000000,-10.296150,166.378296,-156.082138,11114,11520,4429
38.394782,0,64,46,-14,-42,-12.680000,42.520000,-118.701141,93.608994,25.092148,1624,5443,4430,,,,,,,,,,,,,
38.400726,,,,,,,,,,,,,,0,194,0,-193,-18,-84.480003,90.000000,-17.753143,168.339218,-150.586075,10814,11520,4430
38.494797,0,66,51,-13,-39,-12.140000,37.570000,-107.322937,86.482117,20.840790,1555,4810,4431,,,,,,,,,,,,,
38.500773,,,,,,,,,,,,,,0,192,0,-191,-17,-84.680000,90.000000,-17.476059,171.779160,-154.303101,10840,11520,4431
38.594873,0,69,53,-14,-40,-12.250000,36.930000,-105.727158,85.990677,19.736481,1569,4728,4432,,,,,,,,,,,,,
38.694901,0,63,47,-11,-40,-10.620000,40.369999,-114.614120,86.066315,28.547806,1360,5168,4433,,,,,,,,,,,,,
38.794985,0,64,50,-11,-37,-10.720000,36.720001,-105.765289,81.929962,23.835327,1373,4701,4434,,,,,,,,,,,,,
38.895022,0,71,52,-13,-46,-10.750000,41.529999,-117.288544,87.732544,29.556000,1376,5317,4435,,,,,,,,,,,,,
38.995074,0,57,44,-9,-34,-9.290000,38.250000,-109.975418,80.192444,29.782959,1190,4896,4436,,,,,,,,,,,,,
39.001137,,,,,,,,,,,,,,0,219,65,-206,30,-70.639999,-25.219999,25.420502,134.373657,-159.794159,9043,3229,4436
39.095138,0,64,51,-13,-35,-12.450000,35.070000,-101.019241,84.161362,16.857880,1594,4490,4437,,,,,,,,,,,,,
39.101197,,,,,,,,,,,,,,0,229,123,-192,-9,-57.389999,4.410000,-7.481293,135.071808,-127.590523,7347,565,4437
39.195215,0,63,48,-8,-39,-8.000000,39.369999,-113.104553,78.248474,34.856079,1024,5040,4438,,,,,,,,,,,,,
39.295238,0,73,57,-15,-42,-12.260000,36.419998,-104.469437,85.388916,19.080521,1570,4663,4439,,,,,,,,,,,,,
39.301290,,,,,,,,,,,,,,0,205,90,-169,-72,-55.750000,38.689999,-63.321777,160.542526,-97.220734,7137,4953,4439
39.395314,0,60,49,-15,-30,-14.750000,31.340000,-90.561646,85.021370,5.540253,1889,4012,4440,,,,,,,,,,,,,
39.401311,,,,,,,,,,,,,,0,197,136,-112,-86,-34.669998,32.369999,-79.268127,128.352356,-49.084229,4439,4144,4440
39.495365,0,59,47,-13,-32,-13.090000,34.459999,-99.223404,84.956421,14.266998,1676,4412,4441,,,,,,,,,,,,,
39.595419,0,69,50,-17,-43,-14.720000,40.209999,-112.413330,95.849937,16.563385,1885,5148,4442,,,,,,,,,,,,,
39.601388,,,,,,,,,,,,,,0,104,0,-102,16,-80.690002,-90.000000,37.497051,179.667297,-217.164352,10329,11520,4442
39.695468,0,65,52,-15,-35,-13.400000,33.619999,-96.977043,84.658714,12.318329,1716,4304,4443,,,,,,,,,,,,,
39.795546,0,64,45,-11,-43,-9.950000,43.860001,-122.868912,88.413757,34.455154,1274,5615,4444,,,,,,,,,,,,,
39.801502,,,,,,,,,,,,,,0,219,0,-218,-13,-86.559998,90.000000,-11.492058,171.935944,-160.443878,11080,11520,4444
39.895603,0,59,47,-13,-32,-12.960000,34.439999,-99.246460,84.612556,14.633911,1660,4409,4445,,,,,,,,,,,,,
39.995641,0,62,47,-19,-34,-18.770000,36.160000,-100.582001,100.491005,0.091003,2403,4629,4446,,,,,,,,,,,,,
40.001605,,,,,,,,,,,,,,0,216,0,-209,51,-76.089996,-90.000000,45.618378,136.947845,-182.566223,9740,11520,4446
40.095706,0,71,51,-10,-47,-8.320000,42.369999,-120.053543,82.611267,37.442276,1066,5424,4447,,,,,,,,,,,,,
40.101687,,,,,,,,,,,,,,0,212,0,-211,0,-89.750000,90.000000,-0.925461,191.138046,-190.212585,11488,11520,4447
40.195764,0,66,51,-17,-37,-15.420000,36.029999,-102.091949,92.546204,9.545746,1975,4613,4448,,,,,,,,,,,,,
40.201721,,,,,,,,,,,,,,0,216,0,-215,8,-87.650002,-90.000000,9.087875,188.531738,-197.619614,11220,11520,4448
40.295803,0,68,48,-14,-44,-12.550000,42.630001,-119.011871,93.413994,25.597870,1607,5457,4449,,,,,,,,,,,,,
40.395848,0,60,47,-10,-35,-10.170000,36.639999,-105.775513,80.449242,25.326263,1303,4691,4450,,,,,,,,,,,,,
40.401894,,,,,,,,,,,,,,0,25,21,-13,2,-32.110001,-6.950000,18.482056,73.649467,-92.131523,4111,890,4450
40.495927,0,60,43,-8,-40,-8.570000,42.639999,-120.588806,83.557991,37.030807,1098,5459,4451,,,,,,,,,,,,,
40.595961,0,62,49,-11,-36,-10.390000,36.209999,-104.615540,80.454025,24.161514,1331,4636,4452,,,,,,,,,,,,,
40.601926,,,,,,,,,,,,,,0,211,0,-210,15,-85.680000,-90.000000,14.974960,164.951233,-179.926208,10968,11520,4452
40.696020,0,64,51,-9,-37,-8.550000,36.099998,-104.915375,75.681168,29.234207,1095,4622,4453,,,,,,,,,,,,,
40.702002,,,,,,,,,,,,,,0,217,0,-216,9,-87.419998,-90.000000,9.344383,176.066116,-185.410492,11191,11520,4453
40.796085,0,69,55,-15,-38,-12.780000,34.669998,-99.894409,84.466095,15.428314,1637,4439,4454,,,,,,,,,,,,,
40.802053,,,,,,,,,,,,,,0,218,0,-217,-2,-89.459999,90.000000,-1.797729,171.578430,-169.780701,11452,11520,4454
40.896144,0,69,55,-12,-39,-10.260000,35.450001,-102.754028,79.173180,23.580841,1314,4538,4455,,,,,,,,,,,,,
40.902122,,,,,,,,,,,,,,0,222,0,-221,4,-88.730003,-90.000000,4.615932,179.578308,-184.194244,11358,11520,4455
40.996208,0,64,46,-12,-41,-11.180000,41.849998,-117.834274,89.169449,28.664825,1432,5358,4456,,,,,,,,,,,,,
41.096279,0,64,48,-10,-40,-9.770000,40.389999,-114.975220,83.978882,30.996338,1251,5171,4457,,,,,,,,,,,,,
41.102264,,,,,,,,,,,,,,0,189,0,-168,86,-62.790001,-90.000000,91.013351,107.864822,-198.878174,8038,11520,4457
41.196357,0,64,47,-28,-31,-26.270000,33.869999,-89.978516,114.015022,-24.036530,3363,4336,4458,,,,,,,,,,,,,
41.202281,,,,,,,,,,,,,,0,195,0,-187,-54,-73.669998,90.000000,-58.094818,200.879944,-142.785126,9431,11520,4458
41.296422,0,66,49,-30,-31,-27.730000,32.770000,-86.256195,115.706596,-29.450409,3550,4195,4459,,,,,,,,,,,,,
41.302365,,,,,,,,,,,,,,0,201,0,-175,-97,-61.070000,90.000000,-99.560532,205.904541,-106.344002,7818,11520,4459
41.396474,0,69,53,-27,-34,-23.100000,32.500000,-88.987778,105.696899,-16.709122,2958,4161,4460,,,,,,,,,,,,,
41.402411,,,,,,,,,,,,,,0,198,0,-195,-30,-81.059998,90.000000,-34.850945,209.505646,-174.654694,10376,11520,4460
41.496523,0,70,55,-24,-35,-20.160000,32.750000,-91.410431,99.465546,-8.055115,2581,4192,4461,,,,,,,,,,,,,
41.502490,,,,,,,,,,,,,,0,190,0,-189,-18,-84.309998,90.000000,-18.481384,170.388062,-151.906693,10792,11520,4461
41.596581,0,64,49,-21,-34,-19.280001,34.430000,-96.096252,99.561005,-3.464783,2469,4408,4462,,,,,,,,,,,,,
41.602540,,,,,,,,,,,,,,0,209,0,-207,-20,-84.260002,90.000000,-20.819130,190.219147,-169.400009,10786,11520,4462
41.696641,0,63,47,-25,-32,-23.690001,34.250000,-92.782112,109.059700,-16.277588,3033,4385,4463,,,,,,,,,,,,,
41.796693,0,60,43,-20,-35,-20.250000,38.970001,-106.241791,107.094017,-0.852234,2592,4989,4464,,,,,,,,,,,,,
41.802648,,,,,,,,,,,,,,0,190,0,-167,90,-61.650002,-90.000000,123.658386,136.760300,-260.418671,7892,11520,4464
41.896759,0,70,53,-29,-34,-24.700001,32.540001,-87.982300,109.166588,-21.184296,3162,4166,4465,,,,,,,,,,,,,
41.902700,,,,,,,,,,,,,,0,209,0,-208,-11,-86.879997,90.000000,-12.143929,200.223999,-188.080063,11121,11520,4465
41.996825,0,62,46,-21,-35,-20.230000,37.580002,-103.028946,105.459991,-2.431046,2590,4811,4466,,,,,,,,,,,,,
42.002859,,,,,,,,,,,,,,0,185,127,-91,97,-29.730000,-37.509998,95.190979,29.753906,-124.944878,3806,4802,4466
42.096878,0,69,51,-25,-38,-21.760000,36.450001,-99.344383,107.488472,-8.144089,2786,4666,4467,,,,,,,,,,,,,
42.102813,,,,,,,,,,,,,,0,204,0,-203,-5,-88.589996,90.000000,-5.550079,199.465546,-193.915466,11340,11520,4467
42.196924,0,65,49,-28,-31,-25.709999,32.959999,-88.255417,111.793579,-23.538162,3292,4220,4468,,,,,,,,,,,,,
42.202897,,,,,,,,,,,,,,0,195,0,-194,-12,-86.459999,90.000000,-11.887253,172.857681,-160.970428,11068,11520,4468
42.296986,0,61,49,-13,-32,-13.190000,33.029999,-95.550980,83.372025,12.178955,1689,4229,4469,,,,,,,,,,,,,
42.302948,,,,,,,,,,,,,,0,219,0,-218,-8,-87.750000,90.000000,-8.300301,187.209839,-178.909546,11232,11520,4469
42.397071,0,63,40,-6,-47,-6.030000,49.540001,-136.228546,84.519371,51.709183,773,6342,4470,,,,,,,,,,,,,
42.403011,,,,,,,,,,,,,,0,206,0,-205,4,-88.750000,-90.000000,4.483269,177.259308,-181.742584,11361,11520,4470
42.497095,0,60,43,-13,-38,-12.630000,41.520000,-116.467072,92.352516,24.114563,1617,5315,4471,,,,,,,,,,,,,
42.503057,,,,,,,,,,,,,,0,215,0,-210,-45,-77.889999,90.000000,-40.570679,184.183624,-143.612976,9971,11520,4471
42.597162,0,63,44,-10,-43,-9.250000,44.750000,-125.110870,87.653648,37.457230,1185,5729,4472,,,,,,,,,,,,,
42.603132,,,,,,,,,,,,,,0,237,0,-213,-103,-64.019997,90.000000,-90.927124,207.186905,-116.259773,8195,11520,4472
42.697187,0,68,49,-14,-44,-11.890000,42.470001,-118.962509,91.638130,27.324371,1523,5437,4473,,,,,,,,,,,,,
42.703171,,,,,,,,,,,,,,0,240,0,-223,87,-68.690002,-90.000000,76.210007,131.238586,-207.448608,8793,11520,4473
42.797266,0,61,35,-9,-48,-9.360000,53.630001,-143.034714,96.915833,46.118881,1199,6865,4474,,,,,,,,,,,,,
42.803239,,,,,,,,,,,,,,0,193,0,-192,13,-85.930000,-90.000000,13.306259,155.950256,-169.256516,11000,11520,4474
42.897345,0,59,40,-10,-41,-10.670000,46.340000,-128.003067,92.911484,35.091583,1367,5932,4475,,,,,,,,,,,,,
43.003365,,,,,,,,,,,,,,0,199,0,-198,-13,-86.010002,90.000000,-15.400208,199.510040,-184.109802,11010,11520,4476
43.097475,0,68,47,-37,-31,-33.250000,34.049999,-84.309502,127.658096,-43.348587,4257,4359,4477,,,,,,,,,,,,,
43.103418,,,,,,,,,,,,,,0,69,0,-68,5,-85.529999,-90.000000,14.901260,158.142029,-173.043274,10949,11520,4477
43.297537,0,98,59,-30,-71,-18.370001,50.139999,-131.145050,114.729675,16.415375,2352,6419,4479,,,,,,,,,,,,,
43.303523,,,,,,,,,,,,,,0,208,0,-205,-29,-81.949997,90.000000,-32.743996,217.261871,-184.517883,10490,11520,4479
43.403588,,,,,,,,,,,,,,0,209,0,-207,-22,-83.879997,90.000000,-22.106384,190.049377,-167.943008,10737,11520,4480
43.497686,0,102,54,-39,-76,-22.969999,54.419998,-134.807114,128.262634,6.544479,2941,6967,4481,,,,,,,,,,,,,
43.503599,,,,,,,,,,,,,,0,225,0,-218,-55,-75.730003,90.000000,-50.215149,196.255844,-146.040695,9694,11520,4481
43.597763,0,65,39,-25,-44,-23.120001,48.500000,-123.996674,123.239441,0.757233,2960,6209,4482,,,,,,,,,,,,,
43.603676,,,,,,,,,,,,,,0,209,0,-207,-23,-83.470001,90.000000,-23.366150,188.775513,-165.409393,10685,11520,4482
43.697825,0,68,41,-21,-49,-18.139999,50.009998,-131.079834,114.103012,16.976822,2323,6402,4483,,,,,,,,,,,,,
43.703754,,,,,,,,,,,,,,0,201,0,-198,-29,-81.470001,90.000000,-34.738422,218.308868,-183.570435,10429,11520,4483
43.797869,0,77,45,-23,-57,-17.920000,51.279999,-133.649963,114.821648,18.828308,2295,6565,4484,,,,,,,,,,,,,
43.803788,,,,,,,,,,,,,,0,208,0,-206,-28,-82.139999,90.000000,-30.942574,210.060822,-179.118225,10515,11520,4484
43.897866,0,89,56,-28,-62,-18.670000,47.900002,-126.537415,113.208221,13.329193,2391,6132,4485,,,,,,,,,,,,,
43.903839,,,,,,,,,,,,,,0,206,0,-204,-23,-83.459999,90.000000,-26.477600,213.856522,-187.378922,10684,11520,4485
43.997973,0,92,63,-46,-48,-30.190001,37.250000,-94.191437,125.524246,-31.332825,3865,4769,4486,,,,,,,,,,,,,
44.003905,,,,,,,,,,,,,,0,209,0,-204,-41,-78.459999,90.000000,-46.604126,221.215530,-174.611404,10044,11520,4486
44.098009,0,86,20,-11,-82,-7.710000,75.769997,-172.902985,107.415352,65.487640,988,9699,4487,,,,,,,,,,,,,
44.104040,,,,,,,,,,,,,,0,212,30,-209,-4,-81.699997,9.350000,-4.219406,156.367508,-152.148102,10458,1198,4487
44.198020,0,78,0,1,-77,1.180000,90.000000,-205.885956,99.229065,106.656891,152,11520,4488,,,,,,,,,,,,,
44.204032,,,,,,,,,,,,,,0,218,0,-204,-74,-69.919998,90.000000,-79.925262,229.461578,-149.536316,8951,11520,4488
44.298070,0,78,0,0,-77,0.000000,90.000000,-225.315201,111.359665,113.955536,0,11520,4489,,,,,,,,,,,,,
44.304108,,,,,,,,,,,,,,0,210,0,-205,-44,-77.750000,90.000000,-49.805374,223.819397,-174.014023,9953,11520,4489
44.398146,0,77,0,0,-76,-0.000000,90.000000,-211.046478,108.096283,102.950195,1,11520,4490,,,,,,,,,,,,,
44.404204,,,,,,,,,,,,,,0,207,156,75,112,21.270000,-35.560001,97.572289,-105.385712,7.813416,2723,4552,4490
44.498267,0,79,61,-26,-42,-19.570000,34.939999,-97.162811,100.832047,-3.669250,2506,4473,4491,,,,,,,,,,,,,
44.504187,,,,,,,,,,,,,,0,208,0,173,114,56.660000,-90.000000,140.230194,-254.798370,114.568176,7253,11520,4491
44.598330,0,71,40,-13,-56,-11.280000,54.680000,-144.056122,102.560852,41.495270,1445,7000,4492,,,,,,,,,,,,,
44.698392,0,77,56,-26,-45,-20.500000,38.639999,-105.306091,107.261230,-1.955139,2624,4947,4493,,,,,,,,,,,,,
44.704307,,,,,,,,,,,,,,0,194,0,192,-25,82.480003,90.000000,-26.286407,-159.559418,185.845810,10558,11520,4493
44.798475,0,68,47,-29,-38,-25.459999,39.000000,-102.292419,118.199585,-15.907166,3260,4993,4494,,,,,,,,,,,,,
44.804394,,,,,,,,,,,,,,0,208,0,196,-67,71.070000,90.000000,-64.624962,-130.974335,195.599304,9098,11520,4494
44.898513,0,65,46,-30,-34,-27.840000,36.759998,-95.265587,120.478226,-25.212646,3564,4706,4495,,,,,,,,,,,,,
44.998565,0,59,37,-21,-39,-21.219999,46.310001,-121.345520,117.120758,4.224762,2717,5928,4496,,,,,,,,,,,,,
45.004521,,,,,,,,,,,,,,0,204,0,194,-61,72.360001,90.000000,-65.302391,-145.367859,210.670242,9263,11520,4496
45.098625,0,78,52,-36,-44,-27.700001,40.540001,-103.606934,124.291183,-20.684265,3546,5190,4497,,,,,,,,,,,,,
45.104607,,,,,,,,,,,,,,0,218,0,202,-80,68.190002,90.000000,-80.636459,-134.320862,214.957321,8729,11520,4497
45.198699,0,74,46,-26,-50,-21.360001,47.480000,-123.564621,118.592285,4.972336,2735,6078,4498,,,,,,,,,,,,,
45.298732,0,64,44,-26,-37,-24.930000,39.849998,-104.615067,118.054100,-13.439026,3192,5102,4499,,,,,,,,,,,,,
45.404729,,,,,,,,,,,,,,0,205,0,198,-51,75.570000,90.000000,-55.249908,-158.496292,213.746201,9674,11520,4500
45.604838,,,,,,,,,,,,,,0,210,0,207,-34,80.430000,90.000000,-40.644096,-188.883362,229.527466,10296,11520,4502
45.698947,0,70,48,-28,-41,-23.690001,40.220001,-106.464294,115.909637,-9.445343,3033,5149,4503,,,,,,,,,,,,,
45.704884,,,,,,,,,,,,,,0,201,0,200,-14,85.940002,90.000000,-15.844635,-186.208282,202.052917,11001,11520,4503
45.799013,0,69,42,-28,-46,-24.230000,48.099998,-122.192001,125.110268,-2.918274,3102,6158,4504,,,,,,,,,,,,,
45.804974,,,,,,,,,,,,,,0,200,24,-123,-155,-38.310001,81.019997,-139.487976,166.410553,-26.922577,4904,10371,4504
