Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
66.446889,,,,,,,,,,,,,,0,456,251,-308,221,-42.639999,-41.360001,87.497162,61.880035,-149.377197,5459,5295,18777
66.540804,0,389,0,385,54,82.000000,-90.000000,33.547531,-223.830963,190.283417,10497,11520,7,,,,,,,,,,,,,
66.546908,,,,,,,,,,,,,,0,443,242,-303,213,-43.279999,-41.340000,86.560913,63.620132,-150.181030,5541,5292,18778
66.640857,0,377,0,258,-274,43.360001,90.000000,-150.407562,-47.876923,198.284485,5551,11520,8,,,,,,,,,,,,,
66.646976,,,,,,,,,,,,,,0,428,232,-288,214,-42.360001,-42.610001,90.048737,60.043579,-150.092316,5423,5455,18779
66.740943,0,365,0,362,44,83.010002,-90.000000,28.054199,-212.550613,184.496414,10626,11520,9,,,,,,,,,,,,,
66.747046,,,,,,,,,,,,,,0,415,221,-292,194,-44.720001,-41.349998,84.503372,67.465073,-151.968445,5725,5294,18780
66.840996,0,349,0,342,66,78.970001,-90.000000,48.154358,-238.370880,190.216522,10109,11520,10,,,,,,,,,,,,,
66.847106,,,,,,,,,,,,,,0,403,229,-265,197,-41.230000,-40.650002,88.194702,58.682281,-146.876984,5278,5204,18781
66.941094,0,337,0,285,-178,58.000000,90.000000,-107.104797,-94.950836,202.055634,7425,11520,11,,,,,,,,,,,,,
66.947167,,,,,,,,,,,,,,0,389,223,-252,193,-40.520000,-40.810001,89.442421,56.585014,-146.027435,5187,5224,18782
67.041124,0,324,0,274,-172,57.900002,90.000000,-145.420517,-128.163223,273.583740,7412,11520,12,,,,,,,,,,,,,
67.047225,,,,,,,,,,,,,,0,374,204,-259,175,-43.930000,-40.720001,84.579079,65.879890,-150.458969,5624,5213,18783
67.141186,0,306,0,283,-115,67.750000,90.000000,-81.129524,-131.247955,212.377472,8672,11520,13,,,,,,,,,,,,,
67.147304,,,,,,,,,,,,,,0,363,188,-249,184,-43.419998,-44.349998,91.392494,61.473267,-152.865753,5559,5678,18784
67.241262,0,292,0,267,-117,66.250000,90.000000,-90.958862,-133.642334,224.601196,8481,11520,14,,,,,,,,,,,,,
67.247321,,,,,,,,,,,,,,0,342,181,-235,169,-43.459999,-42.959999,89.036957,62.739204,-151.776154,5564,5500,18785
67.341324,0,279,0,229,-159,55.189999,90.000000,-117.112518,-87.419037,204.531555,7065,11520,15,,,,,,,,,,,,,
67.347412,,,,,,,,,,,,,,0,330,156,-237,167,-46.119999,-47.000000,91.231277,66.778427,-158.009705,5904,6016,18786
67.441351,0,262,0,214,-150,54.980000,90.000000,-156.366257,-115.166061,271.532318,7038,11520,16,,,,,,,,,,,,,
67.547534,,,,,,,,,,,,,,0,304,167,-209,142,-43.540001,-40.380001,84.534569,65.142677,-149.677246,5574,5169,18788
67.641540,0,237,147,157,-98,41.680000,33.689999,-74.584427,-66.395020,140.979431,5336,4313,18,,,,,,,,,,,,,
67.647564,,,,,,,,,,,,,,0,291,157,-203,136,-44.330002,-40.950001,84.397507,66.756157,-151.153656,5675,5242,18789
67.741559,0,224,185,32,121,8.270000,-33.139999,97.403885,-71.167038,-26.236855,1059,4243,19,,,,,,,,,,,,,
67.747629,,,,,,,,,,,,,,0,275,153,-181,138,-41.279999,-41.980000,90.486984,57.621712,-148.108704,5285,5374,18790
67.841596,0,213,0,-42,208,-11.440000,-90.000000,212.492294,-68.965302,-143.526993,1465,11520,20,,,,,,,,,,,,,
67.847703,,,,,,,,,,,,,,0,264,162,-159,133,-37.139999,-39.480000,91.250977,48.525574,-139.776550,4755,5054,18791
67.941630,0,203,0,-62,193,-17.910000,-90.000000,180.343079,-39.652863,-140.690216,2293,11520,21,,,,,,,,,,,,,
67.947730,,,,,,,,,,,,,,0,251,136,-158,138,-39.220001,-45.389999,99.288857,48.946960,-148.235809,5021,5811,18792
68.041710,0,194,0,-53,186,-16.010000,-90.000000,195.044495,-48.996460,-146.048035,2050,11520,22,,,,,,,,,,,,,
68.047791,,,,,,,,,,,,,,0,239,145,-133,134,-34.029999,-42.810001,101.383957,36.571365,-137.955322,4357,5480,18793
68.141764,0,182,0,-52,174,-16.680000,-90.000000,176.262207,-42.337204,-133.925003,2136,11520,23,,,,,,,,,,,,,
68.147846,,,,,,,,,,,,,,0,227,141,-108,140,-28.500000,-44.630001,111.149796,18.826637,-129.976440,3648,5713,18794
68.241826,0,174,0,-60,163,-20.450001,-90.000000,195.602585,-34.573212,-161.029373,2618,11520,24,,,,,,,,,,,,,
68.247906,,,,,,,,,,,,,,0,216,134,-97,138,-26.770000,-45.840000,115.306427,12.587517,-127.893944,3427,5868,18795
68.341916,0,168,0,-64,155,-22.680000,-90.000000,204.935669,-28.232361,-176.703293,2904,11520,25,,,,,,,,,,,,,
68.348002,,,,,,,,,,,,,,0,204,131,-78,134,-22.570000,-45.540001,118.650757,0.544678,-119.195450,2890,5830,18796
68.441945,0,160,0,-98,126,-37.799999,-90.000000,166.719040,28.680695,-195.399734,4839,11520,26,,,,,,,,,,,,,
68.448041,,,,,,,,,,,,,,0,193,117,-51,143,-15.610000,-50.610001,134.004089,-25.027313,-108.976768,1999,6479,18797
68.542024,0,153,0,-60,140,-23.290001,-90.000000,240.070007,-30.461487,-209.608521,2982,11520,27,,,,,,,,,,,,,
68.548110,,,,,,,,,,,,,,0,182,108,-41,139,-13.340000,-52.139999,138.294617,-33.143616,-105.150993,1708,6675,18798
68.642107,0,150,119,-4,-90,-1.770000,37.009998,-108.337448,59.030464,49.307007,227,4738,28,,,,,,,,,,,,,
68.648163,,,,,,,,,,,,,,0,174,86,-14,150,-4.880000,-59.939999,155.251617,-64.323914,-90.927704,625,7673,18799
68.742151,0,148,124,-8,-79,-3.200000,32.750000,-97.267639,57.373177,39.894455,410,4193,29,,,,,,,,,,,,,
68.748222,,,,,,,,,,,,,,0,165,80,-11,143,-4.160000,-60.689999,156.559769,-66.942062,-89.617706,533,7769,18800
68.842154,0,145,0,43,-138,17.480000,90.000000,-189.901184,43.104828,146.796356,2238,11520,30,,,,,,,,,,,,,
68.848264,,,,,,,,,,,,,,0,160,61,6,147,2.420000,-67.459999,166.120712,-89.683594,-76.437119,311,8636,18801
68.942337,0,145,98,55,-91,22.340000,42.820000,-113.192230,-2.683365,115.875595,2860,5482,31,,,,,,,,,,,,,
68.948301,,,,,,,,,,,,,,0,155,33,29,148,10.940000,-77.400002,172.472427,-115.868927,-56.603500,1401,9908,18802
69.042337,0,151,87,-4,-122,-1.560000,54.520000,-146.543518,77.551361,68.992157,200,6979,32,,,,,,,,,,,,,
69.142417,0,156,131,-83,9,-32.400002,-4.260000,11.315475,77.908943,-89.224419,4148,546,33,,,,,,,,,,,,,
69.242461,0,157,119,-100,18,-39.830002,-8.700000,20.949783,89.397156,-110.346939,5099,1114,34,,,,,,,,,,,,,
69.248413,,,,,,,,,,,,,,0,142,0,64,126,26.910000,-90.000000,186.308044,-175.096771,-11.211273,3445,11520,18805
69.342472,0,159,140,-64,-37,-23.750000,14.790000,-42.103249,83.882767,-41.779526,3041,1894,35,,,,,,,,,,,,,
69.348477,,,,,,,,,,,,,,0,141,0,59,127,25.120001,-90.000000,197.736389,-179.212799,-18.523590,3216,11520,18806
69.442613,0,167,143,-66,-52,-23.530001,20.250000,-57.122360,90.840782,-33.718414,3013,2592,36,,,,,,,,,,,,,
69.448555,,,,,,,,,,,,,,0,140,0,65,123,28.040001,-90.000000,207.419495,-199.447693,-7.971802,3590,11520,18807
69.542616,0,173,130,31,-108,10.360000,39.820000,-113.429398,28.639603,84.789795,1327,5098,37,,,,,,,,,,,,,
69.548593,,,,,,,,,,,,,,0,140,0,72,119,31.309999,-90.000000,192.602203,-197.833771,5.231567,4008,11520,18808
69.642678,0,179,93,-135,69,-49.250000,-36.750000,70.318115,82.945862,-153.263962,6304,4705,38,,,,,,,,,,,,,
69.648621,,,,,,,,,,,,,,0,140,0,88,108,39.200001,-90.000000,168.738464,-203.606720,34.868256,5018,11520,18809
69.742737,0,184,105,-150,-1,-55.029999,1.020000,-1.871399,128.695984,-126.824585,7045,131,39,,,,,,,,,,,,,
69.748694,,,,,,,,,,,,,,0,137,0,94,99,43.439999,-90.000000,156.599945,-206.816269,50.216324,5561,11520,18810
69.842805,0,185,102,-152,21,-55.330002,-11.860000,21.070862,117.688232,-138.759094,7083,1519,40,,,,,,,,,,,,,
69.942860,0,189,126,-140,6,-48.040001,-3.160000,6.667084,112.617203,-119.284286,6150,405,41,,,,,,,,,,,,,
69.948817,,,,,,,,,,,,,,0,137,0,113,77,55.720001,-90.000000,129.130127,-228.695450,99.565308,7133,11520,18812
70.042966,0,194,160,-108,9,-33.910000,-3.290000,8.607414,82.701591,-91.309006,4341,422,42,,,,,,,,,,,,,
70.048877,,,,,,,,,,,,,,0,136,0,116,70,58.750000,-90.000000,121.138367,-233.458313,112.319962,7520,11520,18813
70.142989,0,197,76,-169,65,-59.340000,-40.529999,59.637878,104.298798,-163.936676,7596,5189,43,,,,,,,,,,,,,
70.148972,,,,,,,,,,,,,,0,141,0,126,62,63.689999,-90.000000,98.093994,-221.002518,122.908539,8153,11520,18814
70.243012,0,202,189,-69,-7,-20.180000,2.140000,-6.349167,56.998764,-50.649597,2584,275,44,,,,,,,,,,,,,
70.249032,,,,,,,,,,,,,,0,139,0,130,46,70.320000,-90.000000,73.195114,-213.972229,140.777115,9002,11520,18815
70.343155,0,206,174,-109,8,-32.130001,-2.880000,7.702217,79.093956,-86.796173,4113,369,45,,,,,,,,,,,,,
70.349065,,,,,,,,,,,,,,0,141,0,137,32,76.730003,-90.000000,46.597374,-194.557831,147.960449,9822,11520,18816
70.443170,0,206,150,-137,-28,-42.049999,10.660000,-24.751060,116.811104,-92.060043,5383,1365,46,,,,,,,,,,,,,
70.449095,,,,,,,,,,,,,,0,137,0,136,14,83.779999,-90.000000,21.809776,-184.745483,162.935699,10725,11520,18817
70.543209,0,207,174,-110,-6,-32.349998,2.130000,-5.687286,86.281807,-80.594521,4142,273,47,,,,,,,,,,,,,
70.549185,,,,,,,,,,,,,,0,139,0,138,3,88.400002,-90.000000,5.433708,-173.296631,167.862915,11316,11520,18818
70.643308,0,212,123,-155,73,-47.090000,-30.790001,62.738541,82.839790,-145.578339,6028,3942,48,,,,,,,,,,,,,
70.649223,,,,,,,,,,,,,,0,141,0,140,-10,85.709999,90.000000,-15.043011,-166.795807,181.838821,10972,11520,18819
70.743286,0,210,0,-203,52,-75.500000,-90.000000,47.076263,134.139023,-181.215286,9664,11520,49,,,,,,,,,,,,,
70.749306,,,,,,,,,,,,,,0,143,0,140,-24,80.169998,90.000000,-33.824402,-152.336395,186.160812,10263,11520,18820
70.843383,0,211,0,-184,102,-61.060001,-90.000000,113.508377,121.101944,-234.610321,7816,11520,50,,,,,,,,,,,,,
70.849352,,,,,,,,,,,,,,0,144,0,140,-29,78.010002,90.000000,-42.152313,-151.103867,193.256180,9986,11520,18821
70.943464,0,214,138,-161,-24,-48.869999,10.200000,-20.987549,127.940468,-106.952919,6256,1306,51,,,,,,,,,,,,,
70.949429,,,,,,,,,,,,,,0,146,0,139,-43,72.660004,90.000000,-61.240875,-139.426697,200.667557,9301,11520,18822
71.043517,0,213,110,-150,103,-44.830002,-43.250000,87.464294,66.199646,-153.663925,5739,5537,52,,,,,,,,,,,,,
71.049496,,,,,,,,,,,,,,0,147,0,132,-63,64.279999,90.000000,-93.044983,-120.857925,213.902908,8229,11520,18823
71.149547,,,,,,,,,,,,,,0,150,0,123,-85,55.139999,90.000000,-129.568298,-96.387634,225.955933,7059,11520,18824
71.249605,,,,,,,,,,,,,,0,152,0,109,-105,46.250000,90.000000,-157.204773,-63.694336,220.899094,5921,11520,18825
71.343624,0,216,0,-114,183,-31.860001,-90.000000,190.091507,7.304916,-197.396423,4079,11520,55,,,,,,,,,,,,,
71.349645,,,,,,,,,,,,,,0,155,0,96,-121,38.529999,90.000000,-179.904419,-34.199036,214.103439,4933,11520,18826
71.449709,,,,,,,,,,,,,,0,155,0,95,-121,38.259998,90.000000,-173.431488,-31.786194,205.217682,4898,11520,18827
71.543768,0,215,126,-50,166,-13.700000,-52.779999,139.282318,-32.693527,-106.588791,1754,6757,57,,,,,,,,,,,,,
71.549759,,,,,,,,,,,,,,0,157,0,89,-128,34.750000,90.000000,-179.311005,-18.137344,197.448349,4449,11520,18828
71.643833,0,217,148,9,157,2.640000,-46.759998,131.019226,-72.722870,-58.296349,339,5986,58,,,,,,,,,,,,,
71.649814,,,,,,,,,,,,,,0,161,0,89,-133,33.810001,90.000000,-176.204544,-14.131447,190.335999,4328,11520,18829
71.743942,0,215,110,-35,180,-9.550000,-58.590000,151.514130,-49.846954,-101.667168,1223,7500,59,,,,,,,,,,,,,
71.749860,,,,,,,,,,,,,,0,162,0,78,-141,29.049999,90.000000,-187.116150,3.490509,183.625641,3719,11520,18830
71.843923,0,213,0,-29,210,-8.030000,-90.000000,182.683578,-68.988770,-113.694794,1029,11520,60,,,,,,,,,,,,,
71.943948,0,212,0,-31,209,-8.650000,-90.000000,263.238281,-96.881241,-166.357056,1108,11520,61,,,,,,,,,,,,,
71.950059,,,,,,,,,,,,,,0,166,6,52,-157,18.540001,87.669998,-170.501282,35.637909,134.863358,2374,11223,18832
72.044014,0,212,0,0,211,0.000000,-90.000000,197.703094,-99.990524,-97.712570,0,11520,62,,,,,,,,,,,,,
72.050125,,,,,,,,,,,,,,0,170,76,22,-150,7.660000,63.020000,-159.001312,58.685635,100.315674,981,8067,18833
72.144048,0,208,0,0,207,0.000000,-90.000000,275.531067,-140.090179,-135.440887,0,11520,63,,,,,,,,,,,,,
72.150183,,,,,,,,,,,,,,0,177,88,4,-153,1.500000,60.169998,-156.126007,73.936722,82.189270,193,7703,18834
72.244212,0,209,31,69,194,19.360001,-80.940002,167.695877,-135.557663,-32.138206,2479,10361,64,,,,,,,,,,,,,
72.250212,,,,,,,,,,,,,,0,177,98,-19,-145,-6.320000,55.840000,-148.059326,91.242104,56.817230,810,7148,18835
72.344190,0,210,0,81,193,22.950001,-90.000000,218.393372,-189.337845,-29.055511,2938,11520,65,,,,,,,,,,,,,
72.350250,,,,,,,,,,,,,,0,181,109,-18,-142,-5.830000,52.549999,-142.187805,86.977104,55.210709,747,6727,18836
72.444309,0,207,134,-147,-53,-45.509998,21.530001,-46.319641,134.394592,-88.074951,5826,2757,66,,,,,,,,,,,,,
72.450298,,,,,,,,,,,,,,0,183,109,0,-146,-0.000000,53.330002,-144.385605,74.704063,69.681549,1,6827,18837
72.544353,0,203,188,-69,-32,-20.030001,9.670000,-28.446465,67.647568,-39.201111,2565,1239,67,,,,,,,,,,,,,
72.550384,,,,,,,,,,,,,,0,181,94,-5,-154,-1.690000,58.509998,-153.453857,81.374207,72.079651,217,7490,18838
72.644387,0,201,132,-31,-147,-8.970000,48.029999,-132.208405,90.447388,41.761017,1149,6149,68,,,,,,,,,,,,,
72.650403,,,,,,,,,,,,,,0,184,99,-9,-154,-2.820000,57.250000,-151.215897,83.325684,67.890228,362,7328,18839
72.744370,0,200,0,-26,-198,-7.680000,90.000000,-191.463440,118.149841,73.313599,984,11520,69,,,,,,,,,,,,,
72.750495,,,,,,,,,,,,,,0,187,122,-29,-138,-9.090000,48.459999,-133.055817,91.190117,41.865692,1164,6204,18840
72.844570,0,195,152,-117,-31,-37.000000,11.660000,-29.085449,108.381226,-79.295776,4737,1493,70,,,,,,,,,,,,,
72.850562,,,,,,,,,,,,,,0,186,129,-45,-125,-14.120000,44.020000,-121.339020,98.731773,22.607239,1808,5635,18841
72.944505,0,193,0,-69,-180,-21.010000,90.000000,-172.813522,143.923340,28.890182,2690,11520,71,,,,,,,,,,,,,
72.950630,,,,,,,,,,,,,,0,186,129,-55,-121,-17.420000,43.029999,-117.208984,105.315163,11.893799,2231,5509,18842
73.044640,0,188,164,-59,-68,-18.540001,22.469999,-65.266602,82.229515,-16.962914,2374,2877,72,,,,,,,,,,,,,
73.050683,,,,,,,,,,,,,,0,189,135,-74,-108,-23.230000,38.599998,-103.206299,113.129318,-9.923035,2974,4942,18843
73.144737,0,186,82,-58,-156,-18.410000,62.299999,-151.213257,124.888107,26.325134,2357,7975,73,,,,,,,,,,,,,
73.150740,,,,,,,,,,,,,,0,183,128,-80,-101,-26.190001,38.270000,-100.070312,118.866135,-18.795837,3353,4899,18844
73.244794,0,181,80,-52,-153,-16.730000,62.259998,-152.581390,121.190948,31.390442,2142,7970,74,,,,,,,,,,,,,
73.250812,,,,,,,,,,,,,,0,182,119,-96,-98,-31.940001,39.540001,-97.264221,131.136536,-33.872314,4089,5062,18845
73.350873,,,,,,,,,,,,,,0,184,109,-110,-98,-36.750000,42.029999,-96.577194,141.586868,-45.009674,4705,5381,18846
73.444909,0,173,140,-98,24,-34.720001,-9.900000,25.457748,76.095345,-101.553093,4445,1268,76,,,,,,,,,,,,,
73.450915,,,,,,,,,,,,,,0,185,90,-132,-91,-45.830002,45.220001,-89.014542,156.356750,-67.342209,5867,5789,18847
73.544942,0,169,81,-102,-106,-37.500000,52.750000,-113.662598,151.747696,-38.085098,4800,6752,77,,,,,,,,,,,,,
73.550987,,,,,,,,,,,,,,0,184,88,-135,-87,-47.349998,44.520000,-85.502197,157.435059,-71.932846,6062,5699,18848
73.645079,0,164,98,-119,-54,-46.820000,29.090000,-59.890633,143.646759,-83.756134,5994,3724,78,,,,,,,,,,,,,
73.651047,,,,,,,,,,,,,,0,178,76,-142,-74,-53.070000,44.380001,-75.625404,162.451904,-86.826500,6794,5681,18849
73.745111,0,158,126,-88,-31,-34.250000,14.090000,-36.260757,105.888916,-69.628159,4385,1804,79,,,,,,,,,,,,,
73.845119,0,152,92,-48,-110,-18.719999,50.180000,-130.964554,115.546165,15.418381,2397,6424,80,,,,,,,,,,,,,
73.851183,,,,,,,,,,,,,,0,174,82,-140,-60,-53.939999,36.259998,-62.673759,157.376724,-94.702965,6905,4642,18851
73.945202,0,147,108,-43,-89,-17.120001,39.560001,-109.576599,100.719307,8.857300,2192,5064,81,,,,,,,,,,,,,
73.951240,,,,,,,,,,,,,,0,173,75,-144,-58,-56.599998,37.779999,-60.697250,160.514145,-99.816895,7246,4837,18852
74.045257,0,143,102,-54,-83,-22.480000,39.299999,-105.355011,112.326462,-6.971458,2878,5031,82,,,,,,,,,,,,,
74.051282,,,,,,,,,,,,,,0,168,54,-146,-61,-60.770000,48.330002,-65.645889,168.873962,-103.228073,7779,6187,18853
74.145200,0,138,0,-22,-136,-9.290000,90.000000,-190.420090,122.235962,68.184143,1190,11520,83,,,,,,,,,,,,,
74.245375,0,135,37,-17,-128,-7.250000,73.580002,-171.285034,105.349327,65.935699,929,9419,84,,,,,,,,,,,,,
74.251404,,,,,,,,,,,,,,0,164,64,-144,-43,-61.619999,33.590000,-47.333893,160.834244,-113.500343,7888,4300,18855
74.345345,0,132,0,-9,-131,-4.070000,90.000000,-199.357513,112.014290,87.343216,522,11520,85,,,,,,,,,,,,,
74.351453,,,,,,,,,,,,,,0,160,48,-144,-47,-64.940002,44.290001,-53.215981,167.840454,-114.624466,8313,5670,18856
74.445481,0,130,77,-35,-97,-16.040001,51.639999,-135.664871,110.936058,24.728821,2054,6611,86,,,,,,,,,,,,,
74.451514,,,,,,,,,,,,,,0,160,48,-145,-44,-65.720001,42.730000,-50.214310,167.214569,-117.000267,8413,5470,18857
74.545469,0,125,0,52,-113,24.969999,90.000000,-218.603256,21.066254,197.537003,3197,11520,87,,,,,,,,,,,,,
74.645572,0,124,90,8,-84,3.710000,43.330002,-123.285217,51.502686,71.782532,476,5547,88,,,,,,,,,,,,,
74.651610,,,,,,,,,,,,,,0,155,46,-142,-40,-66.709999,41.060001,-46.726532,166.565033,-119.838501,8540,5256,18859
74.745640,0,124,0,98,-75,52.459999,90.000000,-136.238251,-85.496124,221.734360,6716,11520,89,,,,,,,,,,,,,
74.751611,,,,,,,,,,,,,,0,155,0,-148,-43,-73.519997,90.000000,-52.095306,178.715836,-126.620529,9411,11520,18860
74.845650,0,123,0,62,-105,30.799999,90.000000,-186.077271,-3.089264,189.166534,3943,11520,90,,,,,,,,,,,,,
74.851777,,,,,,,,,,,,,,0,153,46,-141,-35,-67.669998,37.029999,-41.180405,164.796860,-123.616455,8663,4741,18861
74.945790,0,119,19,-110,40,-67.699997,-65.110001,61.932556,113.272507,-175.205048,8666,8335,91,,,,,,,,,,,,,
74.951828,,,,,,,,,,,,,,0,150,32,-141,-36,-71.110001,48.430000,-43.578140,169.289841,-125.711700,9103,6200,18862
75.045809,0,118,48,-21,-105,-10.620000,65.019997,-160.378616,108.967033,51.411560,1360,8323,92,,,,,,,,,,,,,
75.051891,,,,,,,,,,,,,,0,149,42,-138,-34,-68.570000,39.160000,-41.524643,165.880936,-124.356293,8778,5013,18863
75.145779,0,115,0,-2,-114,-1.140000,90.000000,-187.847870,97.194374,90.653503,147,11520,93,,,,,,,,,,,,,
75.151924,,,,,,,,,,,,,,0,147,35,-138,-33,-70.599998,43.299999,-40.994057,167.542023,-126.547974,9038,5543,18864
75.245938,0,114,18,-9,-112,-4.540000,80.510002,-176.983490,100.884583,76.098907,582,10306,94,,,,,,,,,,,,,
75.251930,,,,,,,,,,,,,,0,149,0,-142,-43,-73.050003,90.000000,-53.064682,177.475632,-124.410950,9351,11520,18865
75.346003,0,113,9,-14,-111,-7.620000,85.290001,-177.806641,109.609566,68.197083,976,10918,95,,,,,,,,,,,,,
75.352066,,,,,,,,,,,,,,0,146,31,-136,-39,-69.639999,51.900002,-49.254639,170.787048,-121.532425,8915,6644,18866
75.446062,0,114,80,-13,-79,-6.970000,44.400002,-125.048737,81.474487,43.574249,893,5684,96,,,,,,,,,,,,,
75.452045,,,,,,,,,,,,,,0,147,0,-141,-41,-73.709999,90.000000,-51.160728,177.364334,-126.203606,9436,11520,18867
75.546084,0,113,35,-12,-106,-6.480000,71.589996,-169.709183,102.491501,67.217682,830,9164,97,,,,,,,,,,,,,
75.552145,,,,,,,,,,,,,,0,145,13,-140,-35,-75.019997,69.360001,-43.512589,172.351074,-128.838501,9603,8879,18868
75.646140,0,114,0,0,-113,0.000000,90.000000,-185.658325,94.691490,90.966827,0,11520,98,,,,,,,,,,,,,
75.652260,,,,,,,,,,,,,,0,147,24,-140,-36,-72.669998,56.020000,-44.441254,171.037949,-126.596695,9303,7171,18869
75.746257,0,113,17,5,-111,2.560000,81.000000,-177.614288,81.814255,95.800018,328,10369,99,,,,,,,,,,,,,
75.752234,,,,,,,,,,,,,,0,149,0,-142,-44,-72.559998,90.000000,-54.890892,178.943741,-124.052849,9288,11520,18870
75.846338,0,112,37,-16,-104,-8.320000,70.000000,-167.360260,106.287033,61.073227,1066,8960,100,,,,,,,,,,,,,
75.852284,,,,,,,,,,,,,,0,147,0,-140,-41,-73.519997,90.000000,-51.411629,176.379059,-124.967422,9411,11520,18871
75.952336,,,,,,,,,,,,,,0,147,0,-141,-41,-73.629997,90.000000,-51.864136,179.029465,-127.165329,9425,11520,18872
76.052395,,,,,,,,,,,,,,0,148,0,-142,-39,-74.709999,90.000000,-48.052414,176.411545,-128.359131,9564,11520,18873
76.146363,0,113,0,20,-111,10.470000,90.000000,-249.352386,84.722931,164.629456,1341,11520,103,,,,,,,,,,,,,
76.152425,,,,,,,,,,,,,,0,146,0,-139,-41,-73.459999,90.000000,-52.790138,180.459290,-127.669144,9404,11520,18874
76.246573,0,114,75,-80,28,-45.250000,-20.750000,44.899658,88.287750,-133.187424,5793,2656,104,,,,,,,,,,,,,
76.252494,,,,,,,,,,,,,,0,145,0,-140,-36,-75.550003,90.000000,-45.154228,174.497101,-129.342865,9671,11520,18875
76.346526,0,113,0,-89,69,-52.270000,-90.000000,168.939560,104.706306,-273.645874,6691,11520,105,,,,,,,,,,,,,
76.352583,,,,,,,,,,,,,,0,147,0,-141,-40,-74.040001,90.000000,-49.889069,176.150940,-126.261871,9478,11520,18876
76.446623,0,113,0,-86,72,-50.189999,-90.000000,133.810425,72.223381,-206.033798,6425,11520,106,,,,,,,,,,,,,
76.546676,0,112,0,-91,64,-54.750000,-90.000000,123.004471,89.266029,-212.270493,7008,11520,107,,,,,,,,,,,,,
76.552741,,,,,,,,,,,,,,0,147,25,-140,-36,-72.540001,55.209999,-44.333664,170.878174,-126.544510,9286,7068,18878
76.646722,0,113,0,-88,70,-51.180000,-90.000000,148.104431,85.472809,-233.577240,6552,11520,108,,,,,,,,,,,,,
76.652727,,,,,,,,,,,,,,0,144,0,-138,-39,-74.029999,90.000000,-51.020035,180.092834,-129.072815,9477,11520,18879
76.746798,0,114,0,-83,77,-47.160000,-90.000000,189.591812,82.362160,-271.953979,6037,11520,109,,,,,,,,,,,,,
76.752798,,,,,,,,,,,,,,0,150,0,-143,-42,-73.379997,90.000000,-52.424393,178.430618,-126.006218,9393,11520,18880
76.846848,0,113,0,-90,67,-53.580002,-90.000000,143.180939,96.589493,-239.770416,6859,11520,110,,,,,,,,,,,,,
