Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
0.039528,0,196,0,-189,-48,-75.720001,90.000000,-53.150581,207.622604,-154.472015,9693,11520,1026,,,,,,,,,,,,,,,,,,,,,,,,,
0.045581,,,,,,,,,,,,,,0,219,29,-182,-116,-56.650002,75.599998,-95.813126,178.144409,-82.331291,7252,9678,7089,,,,,,,,,,,,
0.079210,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,351,-149,37,638799778380000000,-1,0,169000
0.139587,0,307,0,239,191,51.410000,-90.000000,133.617126,-211.917511,78.300385,6581,11520,1027,,,,,,,,,,,,,,,,,,,,,,,,,
0.145650,,,,,,,,,,,,,,0,221,128,-147,-103,-41.720001,39.080002,-84.694946,146.122360,-61.427414,5341,5003,7090,,,,,,,,,,,,
0.181223,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,351,-149,37,638799778380000000,-1,0,169000
0.239690,0,309,158,47,261,8.760000,-58.759998,152.129242,-99.852875,-52.276375,1122,7522,1028,,,,,,,,,,,,,,,,,,,,,,,,,
0.245710,,,,,,,,,,,,,,0,220,66,-179,-107,-54.770000,58.320000,-88.344788,171.529755,-83.184975,7011,7466,7091,,,,,,,,,,,,
0.297221,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,351,-149,37,638799778380000000,-1,0,169000
0.339797,0,157,68,133,47,58.040001,-34.450001,53.895737,-159.221405,105.325668,7430,4410,1029,,,,,,,,,,,,,,,,,,,,,,,,,
0.345773,,,,,,,,,,,,,,0,219,77,-163,-123,-48.230000,57.689999,-101.325836,166.957642,-65.631805,6174,7385,7092,,,,,,,,,,,,
0.391226,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,351,-149,37,638799778380000000,-1,0,169000
0.439800,0,311,284,-104,-71,-19.570000,14.110000,-41.380745,72.933533,-31.552795,2506,1807,1030,,,,,,,,,,,,,,,,,,,,,,,,,
0.445816,,,,,,,,,,,,,,0,220,73,-178,-105,-54.380001,55.220001,-86.084732,169.787964,-83.703217,6961,7069,7093,,,,,,,,,,,,
0.516243,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,351,-149,37,638799778380000000,-1,0,169000
0.539914,0,306,201,-227,34,-48.070000,-9.730000,20.359535,105.821503,-126.181038,6154,1246,1031,,,,,,,,,,,,,,,,,,,,,,,,,
0.545884,,,,,,,,,,,,,,0,221,75,-175,-110,-52.709999,55.730000,-90.100731,169.101257,-79.000519,6748,7134,7094,,,,,,,,,,,,
0.601237,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,351,-149,37,638799778380000000,-1,0,169000
0.609220,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,351,-149,37,638799778380000000,-1,0,169000
0.639995,0,314,173,-256,-49,-54.869999,15.800000,-28.211143,141.614807,-113.403656,7024,2023,1032,,,,,,,,,,,,,,,,,,,,,,,,,
0.645989,,,,,,,,,,,,,,0,221,82,-182,-93,-55.750000,48.750000,-76.143585,166.947815,-90.804222,7137,6240,7095,,,,,,,,,,,,
0.711243,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,351,-149,37,638799778390000000,-1,0,169000
0.740029,0,310,126,-282,22,-65.500000,-9.920000,12.876801,135.416611,-148.293411,8384,1271,1033,,,,,,,,,,,,,,,,,,,,,,,,,
0.746017,,,,,,,,,,,,,,0,220,104,-143,-130,-40.759998,51.310001,-106.429291,155.012970,-48.583687,5218,6568,7096,,,,,,,,,,,,
0.819264,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778390000000,-1,0,169000
0.840101,0,154,68,-134,29,-61.000000,-23.250000,34.444305,119.127945,-153.572250,7808,2976,1034,,,,,,,,,,,,,,,,,,,,,,,,,
0.846069,,,,,,,,,,,,,,0,221,87,-169,-110,-50.279999,51.720001,-90.278412,165.075150,-74.796738,6437,6621,7097,,,,,,,,,,,,
0.929252,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-80,1,0,0,351,-149,37,638799778390000000,-1,0,169000
0.940094,0,309,0,-301,68,-77.169998,-90.000000,41.210510,136.335953,-177.546463,9879,11520,1035,,,,,,,,,,,,,,,,,,,,,,,,,
0.946124,,,,,,,,,,,,,,0,220,107,-156,-111,-45.360001,46.020000,-91.021759,156.451035,-65.429276,5807,5891,7098,,,,,,,,,,,,
1.037253,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-80,1,0,0,351,-149,37,638799778390000000,-1,0,169000
1.040148,0,310,0,-309,7,-88.680000,-90.000000,4.173996,156.115662,-160.289658,11352,11520,1036,,,,,,,,,,,,,,,,,,,,,,,,,
1.046162,,,,,,,,,,,,,,0,218,118,-155,-95,-45.660000,38.779999,-78.799133,150.913940,-72.114807,5845,4965,7099,,,,,,,,,,,,
1.139261,,,,,,,,,,,,,,,,,,,,,,,,,,,-276,-81,1,0,0,351,-149,37,638799778390000000,-1,0,169000
1.140192,0,307,0,-300,-63,-78.120003,90.000000,-44.547432,205.950256,-161.402817,10000,11520,1037,,,,,,,,,,,,,,,,,,,,,,,,,
1.146216,,,,,,,,,,,,,,0,221,118,-154,-105,-44.230000,41.770000,-85.913643,151.722443,-65.808800,5662,5347,7100,,,,,,,,,,,,
1.241264,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778390000000,-1,0,169000
1.241552,0,308,0,-286,112,-68.500000,-90.000000,72.251495,122.848358,-195.099854,8769,11520,1038,,,,,,,,,,,,,,,,,,,,,,,,,
1.246325,,,,,,,,,,,,,,0,220,118,-164,-85,-48.509998,35.799999,-69.759155,151.669861,-81.910706,6210,4583,7101,,,,,,,,,,,,
1.340400,0,308,130,-275,42,-63.500000,-17.920000,24.714386,127.172470,-151.886856,8129,2295,1039,,,,,,,,,,,,,,,,,,,,,,,,,
1.346348,,,,,,,,,,,,,,0,222,107,-159,-110,-45.910000,45.689999,-89.619720,156.805817,-67.186096,5877,5849,7102,,,,,,,,,,,,
1.403275,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778390000000,-1,0,169000
1.440358,0,310,0,-294,-98,-71.519997,90.000000,-60.856964,188.298889,-127.441933,9155,11520,1040,,,,,,,,,,,,,,,,,,,,,,,,,
1.446416,,,,,,,,,,,,,,0,219,112,-156,-103,-45.619999,42.619999,-85.257690,154.065430,-68.807732,5840,5456,7103,,,,,,,,,,,,
1.453266,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778390000000,-1,0,169000
1.540510,0,310,47,-306,6,-81.169998,-7.780000,3.739998,152.174469,-155.914459,10391,997,1041,,,,,,,,,,,,,,,,,,,,,,,,,
1.546465,,,,,,,,,,,,,,0,219,84,-165,-116,-49.029999,54.060001,-95.549957,165.500427,-69.950462,6277,6920,7104,,,,,,,,,,,,
1.554289,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778390000000,-1,0,169000
1.640558,0,93,71,-59,5,-39.410000,-4.180000,10.172226,93.919846,-104.092072,5045,536,1042,,,,,,,,,,,,,,,,,,,,,,,,,
1.646529,,,,,,,,,,,,,,0,220,47,-185,-109,-57.250000,66.599998,-89.361481,175.796021,-86.434540,7328,8526,7105,,,,,,,,,,,,
1.652284,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778390000000,-1,0,169000
1.740553,0,310,0,-196,-239,-39.430000,90.000000,-161.907379,196.305283,-34.397919,5048,11520,1043,,,,,,,,,,,,,,,,,,,,,,,,,
1.746609,,,,,,,,,,,,,,0,219,93,-173,-96,-52.279999,46.040001,-79.256165,162.962814,-83.706665,6693,5894,7106,,,,,,,,,,,,
1.761283,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
1.840599,0,310,0,5,-309,1.070000,90.000000,-182.773376,88.379105,94.394272,138,11520,1044,,,,,,,,,,,,,,,,,,,,,,,,,
1.846656,,,,,,,,,,,,,,0,222,110,-155,-113,-44.419998,45.750000,-92.076187,155.179626,-63.103439,5687,5857,7107,,,,,,,,,,,,
1.861291,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
1.940661,0,311,0,-307,-49,-80.860001,90.000000,-31.630310,186.313950,-154.683655,10351,11520,1045,,,,,,,,,,,,,,,,,,,,,,,,,
1.946751,,,,,,,,,,,,,,0,221,128,-159,-84,-46.070000,33.250000,-68.455841,146.523071,-78.067207,5898,4256,7108,,,,,,,,,,,,
1.951301,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
2.040792,0,309,161,-262,-22,-58.169998,8.070000,-13.339676,139.131897,-125.792221,7447,1034,1046,,,,,,,,,,,,,,,,,,,,,,,,,
2.057299,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
2.140842,0,310,16,-74,300,-13.970000,-86.769997,174.388397,-49.515869,-124.872543,1789,11107,1047,,,,,,,,,,,,,,,,,,,,,,,,,
2.160326,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
2.252290,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
2.340906,0,305,0,-238,190,-51.389999,-90.000000,154.370392,90.343010,-244.713394,6579,11520,1049,,,,,,,,,,,,,,,,,,,,,,,,,
2.346921,,,,,,,,,,,,,,0,221,99,-168,-103,-49.500000,46.340000,-84.591820,160.836838,-76.245018,6336,5932,7112,,,,,,,,,,,,
2.361311,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
2.440968,0,313,279,-121,-70,-22.910000,14.060000,-40.325195,80.894775,-40.569611,2933,1800,1050,,,,,,,,,,,,,,,,,,,,,,,,,
2.446958,,,,,,,,,,,,,,0,219,67,-176,-109,-53.849998,58.250000,-90.263397,171.027161,-80.763763,6894,7456,7113,,,,,,,,,,,,
2.455308,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
2.541047,0,308,251,-174,33,-34.509998,-7.660000,19.795776,78.452423,-98.248199,4418,981,1051,,,,,,,,,,,,,,,,,,,,,,,,,
2.547060,,,,,,,,,,,,,,0,220,105,-168,-94,-49.790001,41.750000,-77.391510,157.760498,-80.368980,6374,5345,7114,,,,,,,,,,,,
2.559312,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
2.641096,0,312,235,-78,-189,-14.620000,38.790001,-109.128082,93.958435,15.169647,1872,4966,1052,,,,,,,,,,,,,,,,,,,,,,,,,
2.647100,,,,,,,,,,,,,,0,220,83,-171,-109,-51.299999,52.720001,-89.535316,166.455078,-76.919754,6567,6749,7115,,,,,,,,,,,,
2.661314,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778400000000,-1,0,169000
2.741082,0,161,0,-159,-20,-82.559998,90.000000,-25.306950,180.903961,-155.597000,10568,11520,1053,,,,,,,,,,,,,,,,,,,,,,,,,
2.747152,,,,,,,,,,,,,,0,220,109,-155,-110,-45.060001,45.360001,-90.470490,155.606384,-65.135902,5768,5807,7116,,,,,,,,,,,,
2.761328,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
2.841207,0,308,274,-135,-37,-26.000000,7.780000,-21.944359,79.317047,-57.372688,3328,997,1054,,,,,,,,,,,,,,,,,,,,,,,,,
2.902330,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
2.941331,0,307,200,-229,39,-48.360001,-11.180000,23.222809,104.916214,-128.139023,6191,1432,1055,,,,,,,,,,,,,,,,,,,,,,,,,
2.947267,,,,,,,,,,,,,,0,220,66,-179,-108,-54.650002,58.639999,-88.903130,171.623627,-82.720505,6996,7507,7118,,,,,,,,,,,,
2.971329,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
3.041332,0,311,272,-132,69,-25.270000,-14.290000,40.209503,46.473068,-86.682571,3235,1830,1056,,,,,,,,,,,,,,,,,,,,,,,,,
3.047331,,,,,,,,,,,,,,0,221,116,-159,-98,-46.259998,40.080002,-80.137367,152.715118,-72.577751,5922,5131,7119,,,,,,,,,,,,
3.082335,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
3.141374,0,308,272,-97,-106,-18.389999,21.450001,-62.505272,80.474602,-17.969330,2355,2746,1057,,,,,,,,,,,,,,,,,,,,,,,,,
3.147400,,,,,,,,,,,,,,0,219,77,-172,-110,-51.910000,54.869999,-90.802109,168.110870,-77.308777,6645,7024,7120,,,,,,,,,,,,
3.181344,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
3.241383,0,309,0,-34,-307,-6.410000,90.000000,-214.282074,128.031784,86.250305,821,11520,1058,,,,,,,,,,,,,,,,,,,,,,,,,
3.247426,,,,,,,,,,,,,,0,220,21,-184,-117,-57.090000,79.610001,-96.172699,178.970856,-82.798157,7308,10191,7121,,,,,,,,,,,,
3.282344,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
3.341539,0,309,242,-188,34,-37.639999,-8.030000,19.937805,85.262344,-105.200150,4819,1029,1059,,,,,,,,,,,,,,,,,,,,,,,,,
3.347536,,,,,,,,,,,,,,0,221,46,-187,-107,-58.040001,66.500000,-87.341324,175.949310,-88.607994,7430,8512,7122,,,,,,,,,,,,
3.401349,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
3.441528,0,311,0,-232,206,-48.360001,-90.000000,172.972488,82.070854,-255.043335,6191,11520,1060,,,,,,,,,,,,,,,,,,,,,,,,,
3.447605,,,,,,,,,,,,,,0,219,87,-176,-95,-53.730000,47.470001,-78.460014,164.932129,-86.472107,6878,6077,7123,,,,,,,,,,,,
3.491352,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
3.541689,0,308,192,-218,99,-45.259998,-27.250000,58.011742,81.751259,-139.763000,5794,3488,1061,,,,,,,,,,,,,,,,,,,,,,,,,
3.547636,,,,,,,,,,,,,,0,219,94,-167,-104,-49.980000,47.950001,-85.936401,162.377899,-76.441483,6398,6138,7124,,,,,,,,,,,,
3.606355,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
3.641670,0,306,0,-227,204,-48.000000,-90.000000,168.269531,77.755074,-246.024597,6144,11520,1062,,,,,,,,,,,,,,,,,,,,,,,,,
3.647732,,,,,,,,,,,,,,0,220,122,-158,-90,-46.189999,36.430000,-74.010315,149.520325,-75.510010,5913,4664,7125,,,,,,,,,,,,
3.708395,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778410000000,-1,0,169000
3.741736,0,308,0,-230,204,-48.470001,-90.000000,168.680817,80.693993,-249.374817,6205,11520,1063,,,,,,,,,,,,,,,,,,,,,,,,,
3.747765,,,,,,,,,,,,,,0,220,119,-159,-92,-46.549999,37.680000,-75.672913,151.027969,-75.355042,5959,4824,7126,,,,,,,,,,,,
3.808376,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778420000000,-1,0,169000
3.809829,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778420000000,-1,0,169000
3.841764,0,311,0,-257,-174,-55.759998,90.000000,-103.002747,182.644989,-79.642242,7138,11520,1064,,,,,,,,,,,,,,,,,,,,,,,,,
3.847843,,,,,,,,,,,,,,0,220,86,-177,-97,-53.750000,48.320000,-79.489517,165.479614,-85.990097,6881,6186,7127,,,,,,,,,,,,
3.916374,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778420000000,-1,0,169000
3.941911,0,305,83,-283,75,-68.279999,-42.049999,44.596863,122.536224,-167.133087,8741,5383,1065,,,,,,,,,,,,,,,,,,,,,,,,,
3.947869,,,,,,,,,,,,,,0,220,92,-166,-110,-49.110001,50.150002,-90.458138,163.099365,-72.641220,6287,6420,7128,,,,,,,,,,,,
4.039371,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778420000000,-1,0,169000
4.041873,0,309,0,-305,-47,-81.160004,90.000000,-42.175980,256.384186,-214.208206,10389,11520,1066,,,,,,,,,,,,,,,,,,,,,,,,,
4.047937,,,,,,,,,,,,,,0,221,92,-165,-113,-48.560001,50.889999,-92.420723,163.103729,-70.683006,6216,6515,7129,,,,,,,,,,,,
4.126374,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-82,1,0,0,351,-149,37,638799778420000000,-1,0,169000
4.141982,0,310,0,-267,156,-59.779999,-90.000000,121.835449,120.369904,-242.205353,7653,11520,1067,,,,,,,,,,,,,,,,,,,,,,,,,
4.148006,,,,,,,,,,,,,,0,220,116,-156,-101,-45.330002,41.209999,-83.373009,152.567108,-69.194107,5803,5276,7130,,,,,,,,,,,,
4.230385,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778420000000,-1,0,169000
4.242031,0,310,0,-267,155,-59.810001,-90.000000,124.267700,122.943848,-247.211563,7656,11520,1068,,,,,,,,,,,,,,,,,,,,,,,,,
4.248053,,,,,,,,,,,,,,0,220,112,-158,-102,-46.160000,42.200001,-83.753967,154.332001,-70.578026,5909,5402,7131,,,,,,,,,,,,
4.342139,0,310,100,-284,72,-66.389999,-35.639999,41.997345,121.851868,-163.849182,8499,4563,1069,,,,,,,,,,,,,,,,,,,,,,,,,
4.348123,,,,,,,,,,,,,,0,219,67,-175,-112,-53.380001,59.110001,-92.134567,171.199982,-79.065422,6833,7567,7132,,,,,,,,,,,,
4.408400,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778420000000,-1,0,169000
4.440389,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778420000000,-1,0,169000
4.442135,0,308,0,-151,267,-29.559999,-90.000000,172.275482,-1.458984,-170.816513,3784,11520,1070,,,,,,,,,,,,,,,,,,,,,,,,,
4.448199,,,,,,,,,,,,,,0,222,112,-161,-102,-46.779999,42.500000,-83.255692,155.251434,-71.995743,5989,5440,7133,,,,,,,,,,,,
4.531396,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778420000000,-1,0,169000
4.542286,0,313,116,-290,-13,-67.970001,6.760000,-7.963722,148.497742,-140.534027,8701,866,1071,,,,,,,,,,,,,,,,,,,,,,,,,
4.548256,,,,,,,,,,,,,,0,222,96,-172,-101,-50.919998,46.250000,-81.947861,162.008957,-80.061096,6519,5920,7134,,,,,,,,,,,,
4.630402,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778420000000,-1,0,169000
4.642304,0,308,276,-134,10,-25.930000,-2.200000,6.262009,65.067314,-71.329323,3320,282,1072,,,,,,,,,,,,,,,,,,,,,,,,,
4.648300,,,,,,,,,,,,,,0,219,120,-148,-106,-42.549999,41.430000,-87.752716,149.324066,-61.571350,5447,5304,7135,,,,,,,,,,,,
4.737414,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778430000000,-1,0,169000
4.833413,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778430000000,-1,0,169000
4.842423,0,307,162,-220,139,-45.810001,-40.570000,81.600861,70.995850,-152.596710,5864,5194,1074,,,,,,,,,,,,,,,,,,,,,,,,,
4.848405,,,,,,,,,,,,,,0,219,110,-162,-97,-47.799999,41.500000,-80.099548,155.553894,-75.454361,6119,5312,7137,,,,,,,,,,,,
4.942519,0,311,168,-245,91,-52.000000,-28.459999,52.813759,96.458359,-149.272125,6657,3644,1075,,,,,,,,,,,,,,,,,,,,,,,,,
4.945423,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778430000000,-1,0,169000
4.948438,,,,,,,,,,,,,,0,222,93,-168,-110,-49.450001,49.770000,-89.326698,163.141403,-73.814705,6330,6371,7138,,,,,,,,,,,,
5.042475,0,307,0,-265,154,-59.750000,-90.000000,126.701233,124.902039,-251.603287,7649,11520,1076,,,,,,,,,,,,,,,,,,,,,,,,,
5.048493,,,,,,,,,,,,,,0,221,99,-163,-111,-47.529999,48.180000,-90.581444,160.297577,-69.716125,6085,6168,7139,,,,,,,,,,,,
5.102426,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778430000000,-1,0,169000
5.138417,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778430000000,-1,0,169000
5.142622,0,201,104,-148,86,-47.450001,-39.779999,77.894974,75.912216,-153.807190,6074,5093,1077,,,,,,,,,,,,,,,,,,,,,,,,,
5.148584,,,,,,,,,,,,,,0,220,86,-162,-119,-47.799999,54.279999,-98.158966,164.578644,-66.419670,6119,6949,7140,,,,,,,,,,,,
5.228427,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778430000000,-1,0,169000
5.242615,0,193,164,-21,-99,-6.540000,31.139999,-92.508278,64.061333,28.446945,838,3987,1078,,,,,,,,,,,,,,,,,,,,,,,,,
5.248662,,,,,,,,,,,,,,0,220,104,-169,-93,-50.430000,41.910000,-76.581543,158.484375,-81.902855,6456,5365,7141,,,,,,,,,,,,
5.321437,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778430000000,-1,0,169000
5.342728,0,199,82,-178,31,-63.630001,-21.010000,28.672188,125.341690,-154.013870,8145,2690,1079,,,,,,,,,,,,,,,,,,,,,,,,,
5.348681,,,,,,,,,,,,,,0,221,72,-175,-112,-52.580002,57.220001,-91.956497,169.800537,-77.844040,6731,7325,7142,,,,,,,,,,,,
5.428442,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778430000000,-1,0,169000
5.442798,0,313,158,-269,10,-59.520000,-3.660000,5.850594,131.443390,-137.293991,7619,469,1080,,,,,,,,,,,,,,,,,,,,,,,,,
5.448762,,,,,,,,,,,,,,0,221,107,-161,-105,-47.029999,44.720001,-86.327950,157.261505,-70.933548,6021,5725,7143,,,,,,,,,,,,
5.521439,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778430000000,-1,0,169000
5.542789,0,309,0,-268,153,-60.180000,-90.000000,117.407349,118.792984,-236.200317,7704,11520,1081,,,,,,,,,,,,,,,,,,,,,,,,,
5.548815,,,,,,,,,,,,,,0,220,69,-174,-114,-52.630001,58.770000,-93.394135,170.614166,-77.220032,6737,7523,7144,,,,,,,,,,,,
5.642904,0,197,150,-120,40,-37.590000,-14.910000,36.736656,76.750725,-113.487381,4812,1909,1082,,,,,,,,,,,,,,,,,,,,,,,,,
